user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-10-11 10:47:10,[],20431,105218,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY
25073877,2017-10-11 10:36:37,[],19428,84341,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!"
25073877,2017-10-11 10:31:18,[],15405,74250,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts
25073877,2017-10-11 10:26:50,[u'MAGA'],11226,54897,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA"
25073877,2017-10-11 10:21:15,[],18202,79460,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and.."
25073877,2017-10-11 01:21:43,[],15932,77128,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!"
25073877,2017-10-11 01:15:26,[],16059,69471,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be....."
25073877,2017-10-10 23:29:47,[u'StanleyCup'],14115,66024,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!… https://t.co/zLyNF8N3cz
25073877,2017-10-10 12:50:55,[],14703,62287,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!"
25073877,2017-10-10 12:13:54,[],11422,58283,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!"
25073877,2017-10-10 10:42:23,[],20153,95510,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!"
25073877,2017-10-10 10:30:28,[],22542,99528,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST"
25073877,2017-10-10 10:18:34,[],22273,86586,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A."
25073877,2017-10-10 10:13:47,[],32684,138582,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!"
25073877,2017-10-10 01:51:32,[],34459,165839,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!"""
25073877,2017-10-09 18:35:04,[u'ColumbusDay'],16452,68977,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4"
25073877,2017-10-09 11:05:13,[],20761,108909,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!
25073877,2017-10-09 10:50:34,[],21483,107344,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!"
25073877,2017-10-08 23:58:43,[],14660,75395,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!"
25073877,2017-10-08 23:37:34,[u'PuertoRico'],19920,77764,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI
25073877,2017-10-08 20:51:57,[],18436,80457,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!"
25073877,2017-10-08 19:49:32,[],11643,66092,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!
25073877,2017-10-08 18:16:16,[],28026,134522,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen."
25073877,2017-10-08 14:13:19,[],13730,66187,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!"
25073877,2017-10-08 14:09:00,[],12869,61196,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!"
25073877,2017-10-08 13:59:58,[],15230,69610,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without..."
25073877,2017-10-08 13:49:11,"[u'LasVegasStrong', u'USA']",6567,36522,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"#LasVegasStrong #USA🇺🇸
🎥https://t.co/4iGwdL4kia"
25073877,2017-10-07 21:41:01,[],12162,75752,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!
25073877,2017-10-07 20:33:31,[],12534,59991,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Thanks for your support! https://t.co/iqUM1RfQso
25073877,2017-10-07 19:45:10,[],17744,75669,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!"
25073877,2017-10-07 19:40:17,[],17856,72606,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......"
25073877,2017-10-07 19:31:42,[],7609,35784,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl
25073877,2017-10-07 14:04:39,[u'HurricaneNate'],14122,66237,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!"
25073877,2017-10-07 13:24:48,[],15828,73340,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1"
25073877,2017-10-07 12:17:47,[],12833,69137,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!"
25073877,2017-10-07 12:04:05,[],18262,93667,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?
25073877,2017-10-07 12:00:18,[],14612,75235,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?"
25073877,2017-10-07 11:11:50,[],12434,66875,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!"
25073877,2017-10-07 11:05:56,[],13603,67045,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign...."
25073877,2017-10-06 01:58:27,[],26063,92488,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!"
25073877,2017-10-05 11:50:56,[],18742,79372,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.
25073877,2017-10-05 11:09:50,[],36411,156877,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!
25073877,2017-10-05 10:59:40,[],23294,92903,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!
25073877,2017-10-05 10:46:02,[],10857,59297,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Thank you! https://t.co/YMuqSvvTSB
25073877,2017-10-05 10:44:19,[],15329,99697,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!"
25073877,2017-10-05 01:08:28,[],23573,110904,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las… https://t.co/23Sh1Pwfvx"
25073877,2017-10-04 23:36:37,[],23575,96781,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz
25073877,2017-10-04 15:49:17,[],13677,90978,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.
25073877,2017-10-04 15:18:28,[u'FakeNews'],18188,69622,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!
25073877,2017-10-04 14:47:53,[u'FakeNews'],21943,95251,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!
25073877,2017-10-04 11:29:43,[],38315,156465,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!"
25073877,2017-10-04 10:25:58,[],14933,88033,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship."
25073877,2017-10-04 00:53:10,[],14518,67351,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress… https://t.co/DVVjRoZox7
25073877,2017-10-04 00:20:48,[],16629,104027,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!"
25073877,2017-10-03 23:02:51,[],12326,59712,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri"
25073877,2017-10-03 21:59:58,[u'USVI'],7432,39047,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon… https://t.co/NELNluJw1o
25073877,2017-10-03 21:22:19,[],13851,74242,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts… https://t.co/U6y4PxZYYK
25073877,2017-10-03 11:40:47,[],43245,211970,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,I am so proud of our great Country. God bless America!
25073877,2017-10-02 11:11:37,[],74832,315897,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!
25073877,2017-10-02 01:22:34,[u'TeamUSA'],12165,69538,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7
25073877,2017-10-01 19:01:19,[],47477,187784,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail."
25073877,2017-10-01 14:31:15,[],14004,62673,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"...Save your energy Rex, we'll do what has to be done!"
25073877,2017-10-01 14:30:59,[],25258,102144,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man..."
25073877,2017-10-01 12:30:17,[],14153,75668,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!
25073877,2017-10-01 12:26:26,[],16004,80387,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....
25073877,2017-10-01 12:22:14,[],18284,81849,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,..."
25073877,2017-10-01 02:08:00,[u'StandForOurAnthem'],31727,116318,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV"
25073877,2017-09-30 23:24:18,[],7441,47135,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!"
25073877,2017-09-30 22:46:47,[u'FakeNews'],32171,93376,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar… https://t.co/11L5rePtWp"
25073877,2017-09-30 22:26:55,[],27309,124541,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!"
25073877,2017-09-30 22:15:02,[],13065,66915,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.
25073877,2017-09-30 20:37:10,[],17586,77047,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!
25073877,2017-09-30 19:57:29,[],13930,67510,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.
25073877,2017-09-30 19:56:46,"[u'FakeNews', u'PRStrong']",7854,35926,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! 
#PRStrong🇵🇷"
25073877,2017-09-30 19:55:20,[],9861,46164,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way..."
25073877,2017-09-30 19:53:51,"[u'FakeNews', u'PRStrong']",16066,63453,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong🇵🇷"
25073877,2017-09-30 19:43:54,[],12916,62255,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!
25073877,2017-09-30 19:30:17,[u'FEMA'],13428,60556,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!
25073877,2017-09-30 19:19:36,[],14056,66365,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!"
25073877,2017-09-30 18:04:59,[],16908,76846,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!"
25073877,2017-09-30 12:07:09,[],24630,91100,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!
25073877,2017-09-30 11:55:46,[],13822,68983,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).
25073877,2017-09-30 11:48:36,[],20898,80311,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!"
25073877,2017-09-30 11:33:59,[],13683,62049,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed."
25073877,2017-09-30 11:29:47,[],15625,68819,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job."
25073877,2017-09-30 11:26:16,[],15499,56248,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They...."
25073877,2017-09-30 11:19:14,[],21825,69935,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump."
25073877,2017-09-29 23:03:31,[],1524,4461,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic… https://t.co/eulFI3CGcL
25073877,2017-09-29 22:23:31,[u'WeeklyAddress'],6410,28987,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Join me for my #WeeklyAddress🇺🇸
https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0"
25073877,2017-09-29 22:10:07,[],12025,53020,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D"
25073877,2017-09-29 20:02:02,[],6469,31258,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim… https://t.co/HtmHsey6kk
25073877,2017-09-29 17:45:07,[],10361,50089,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms wit… https://t.co/vqXGxIH3Sa
25073877,2017-09-29 13:39:53,[],11339,59508,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,RECORD HIGH FOR S &amp; P 500!
25073877,2017-09-29 13:30:27,[],14108,72304,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!"
25073877,2017-09-29 11:18:55,[],11334,57455,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!
25073877,2017-09-29 11:14:57,[],15805,67064,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......"
25073877,2017-09-29 02:22:36,[],22099,91177,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!
25073877,2017-09-29 00:03:09,[],13556,65043,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!"""
25073877,2017-09-28 23:45:24,[],14255,73744,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!
25073877,2017-09-28 23:41:58,[],11021,54601,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....
25073877,2017-09-28 19:39:13,[u'TeamScalise'],14362,66133,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"Welcome back @SteveScalise!
#TeamScalise https://t.co/CoRed8rfL2"
25073877,2017-09-28 14:01:16,[],17958,86262,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.
25073877,2017-09-28 11:55:48,[],17702,78815,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.
25073877,2017-09-28 01:55:05,[],17746,75772,Donald J. Trump,45,43748925,"Washington, DC",36517,None,None,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY"
25073877,2017-09-27 23:42:57,[],14924,61442,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one Am… https://t.co/utQVW8IeUz"
25073877,2017-09-27 19:07:02,[u'TaxReform'],10863,58802,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA… https://t.co/JTynVE1err"
25073877,2017-09-27 13:41:25,[],18837,96035,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring
25073877,2017-09-27 13:36:24,[],16480,66754,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?"
25073877,2017-09-27 11:36:21,[],13281,64327,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!"
25073877,2017-09-27 11:32:13,[],10090,54406,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!"
25073877,2017-09-27 11:09:02,[],17382,92194,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!
25073877,2017-09-27 10:56:53,[u'MAGA'],15232,63339,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!
25073877,2017-09-27 02:17:15,[],17614,87725,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!"
25073877,2017-09-27 01:15:55,[],43730,145867,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National… https://t.co/9qg8sjf4t8"
25073877,2017-09-27 00:30:55,[],8748,54744,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!"
25073877,2017-09-26 23:46:12,[u'USA'],6387,34230,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY
25073877,2017-09-26 22:43:24,[],8546,39644,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate… https://t.co/U4tIOTSjYe
25073877,2017-09-26 22:32:25,[],8667,46989,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last… https://t.co/c0tRS2IeUD
25073877,2017-09-26 21:34:20,"[u'PuertoRico', u'USVI']",10611,46696,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g… https://t.co/5Dq1FL3Yy6
25073877,2017-09-26 20:43:27,[u'USA'],6996,43525,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸
25073877,2017-09-26 16:13:46,[],7009,37940,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!… https://t.co/6pf8aMDyzR
25073877,2017-09-26 13:06:05,[],19661,88737,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!
25073877,2017-09-26 12:13:00,[],14049,67359,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way"
25073877,2017-09-26 11:14:41,[],12447,49886,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.
25073877,2017-09-26 10:47:49,[],15207,85476,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!"
25073877,2017-09-26 10:35:43,[],22394,113083,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger"
25073877,2017-09-26 10:28:24,[],18448,90166,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!"
25073877,2017-09-26 01:24:10,[],30162,78221,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz
25073877,2017-09-26 00:58:50,[u'FEMA'],8309,40425,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA"
