user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
655093,2010-07-27 16:00:06,[],31,19,God,11,248440,heaven,1392,None,None,"Funniest video ever, in case any of you missed it.  I want to send JC back as this kid!  He's just awesome. http://jum.bo/aOntpT"
655093,2010-07-26 03:49:57,[],169,29,God,11,248440,heaven,1392,None,None,“And Jesus said to Peter…” http://jum.bo/9XCYVX
655093,2010-07-23 18:58:49,"[u'wiredsafety', u'parry', u'aftab']",7,6,God,11,248440,heaven,1392,None,None,Oops. Time to find a new job! http://ow.ly/2fML4 #wiredsafety.org #parry #aftab
655093,2010-07-16 05:08:05,[],59,11,God,11,248440,heaven,1392,None,None,"If you like cats, you'll love this!  http://ow.ly/2cg5j"
655093,2010-07-15 23:45:03,[],23,10,God,11,248440,heaven,1392,None,None,"Beware, the Gothopotamus is real!!! http://ow.ly/2cbhB"
655093,2010-07-13 01:25:36,[],26,10,God,11,248440,heaven,1392,None,None,OMG @ladygaga is at Velvet Lounge next to Peter Luger's in Brooklyn.
655093,2010-07-12 23:10:00,[],11,9,God,11,248440,heaven,1392,None,None,Do me a favor and follow @mickbean. I will explain later.
655093,2010-07-07 05:27:44,[],25,13,God,11,248440,heaven,1392,None,None,"Yes, yes, I know Moses was around longer than 2K years, just had a little ""JC on the Big T"" on my mind..."
655093,2010-07-07 05:14:22,[],879,164,God,11,248440,heaven,1392,None,None,"Moses was visionary.  I mean, he was using tablets long before Apple thought of it, and his top ten lists pre-date Letterman by 2000 years!"
655093,2010-07-05 03:55:18,[],3,6,God,11,248440,heaven,1392,None,None,"Wow, that was fast. @safetyweb gets funded, acquires competitor! http://tcrn.ch/dD69ul"
655093,2010-07-03 18:05:33,[],4,9,God,11,248440,heaven,1392,None,None,"CONGRATULATIONS to @fredo, @safetyweb, and http://www.SafetyWeb.com for the excellent article in the NYTimes: http://nyti.ms/cOsAer"
655093,2010-06-29 18:05:15,[],18,11,God,11,248440,heaven,1392,None,None,@ladygaga is presenting her Polaroid exhibit at MIT (my earthly alma mater) tomorrow! http://tinyurl.com/3x3ad2d
655093,2010-06-20 05:39:42,[],336,85,God,11,248440,heaven,1392,None,None,"You ever notice how all the ponies in the ""My Little Pony (tm)"" collection have tramp-stamps? No wonder tattoo popularity subsequently grew."
655093,2010-06-15 08:06:59,[],11104,1967,God,11,248440,heaven,1392,None,None,"Dear followers, I am deeply sorry for creating Justin Bieber. What started as a joke between me & Moses has gone too far. @satan, help."
655093,2010-06-10 19:20:31,[],10,6,God,11,248440,heaven,1392,None,None,PLEASE do me a HUGE favor & follow @safetyweb They are really helping kids & to show my support I'll donate $100 to NCMEC 4 1K followers!
655093,2010-06-09 00:02:50,[],42,13,God,11,248440,heaven,1392,None,None,BP has a history of shirking responsibility on this issue:  http://ow.ly/1VVPH
655093,2010-06-08 02:58:13,[],1,5,God,11,248440,heaven,1392,None,None,@Melissaa_OK Some baby momma.
655093,2010-06-08 02:30:43,[],3,9,God,11,248440,heaven,1392,None,None,"OM@god, check out http://mopho.to best iPhone app for me. Like 4square/Twitter, but for photos. 1k words &gt; 140 characters!"
655093,2010-05-26 08:47:34,[],8,14,God,11,248440,heaven,1392,None,None,OM@God! There's a party in my tummy! http://www.youtube.com/watch?v=GMUqM12W0i4
655093,2010-05-24 20:42:10,[],1,7,God,11,248440,heaven,1392,None,None,good article on a great company: http://www.mercurynews.com/ci_15135519?IADID=Search-www.mercurynews.com-www.mercurynews.com
655093,2010-05-22 17:16:11,[],8,5,God,11,248440,heaven,1392,None,None,&gt; 75% of RealNetworks subscribers don't even know they are paying!
655093,2010-05-22 17:14:42,[],15,6,God,11,248440,heaven,1392,None,None,"RealNetworks, the most evil company ever. Bilked a 9 year old for $750 & won't refund. Make sure YOU'RE not accidentally signed up!"
655093,2010-05-21 16:51:51,[],13,11,God,11,248440,heaven,1392,None,None,A daily affirmation you too can do! http://www.youtube.com/watch?v=qR3rK0kZFkg&feature=player_embedded
655093,2010-05-11 20:07:52,[],1,5,God,11,248440,heaven,1392,None,None,@GiORelly Pass that to your left mang.  Could use a lift myself before I wiggle with this nun on a cloud.
655093,2010-05-11 20:05:40,[],148,46,God,11,248440,heaven,1392,None,None,This is so insanely stupid I had to share. Have a sexy girl moan your IP address! http://www.moanmyip.com/ Is this a new geek fetish?
655093,2010-05-10 16:18:43,[u'whatjesuswouldntdo'],9,10,God,11,248440,heaven,1392,None,None,#whatjesuswouldntdo : hit me with some examples of @god-driven violence. in the mood for some irony and hypocrisy today.
655093,2010-05-09 06:54:26,[],0,5,God,11,248440,heaven,1392,None,None,@HemanshuNigam I haz the omniscienze!
655093,2010-05-07 20:52:48,[],1,4,God,11,248440,heaven,1392,None,None,Can everyone do me a favor and follow @hemanshunigam ? He's brilliant. But I also want him to think everyone was waiting for him to join!
655093,2010-05-07 18:22:51,[],76,24,God,11,248440,heaven,1392,None,None,"Oh NO! Woman runs down Lord Jesus Christ. Shit, now I have to resurrect him again. We can't have 2 Easters! http://bit.ly/a0VQ6M"
655093,2010-05-02 16:56:01,[],14,17,God,11,248440,heaven,1392,None,None,"Great resources for parents who want to learn about cyberbullying, sexting, & internet safety: http://bit.ly/96fKLw"
655093,2010-04-28 16:00:11,[],2,10,God,11,248440,heaven,1392,None,None,rt @fredo - take a look at http://gravity.com - a new website that enables exactly the type of group discussions you're talking about.
655093,2010-04-22 19:08:26,[],4,4,God,11,248440,heaven,1392,None,None,"Taste of the Nation SF: 45 restaurants,25 wineries,10 bars. Proceeds go to feed hungry kids. April 29. Fun. Please go! http://bit.ly/d5pyZG"
655093,2010-04-04 20:10:47,[],110,25,God,11,248440,heaven,1392,None,None,Happy Zombie Jesus Day!!! http://ow.ly/1uuTw
655093,2010-04-02 05:59:21,[],5,6,God,11,248440,heaven,1392,None,None,@saveourbluths Thank You! One mortal sin credit for you.
655093,2010-04-02 05:47:56,[],224,55,God,11,248440,heaven,1392,None,None,The brain is amazing. It can fill in things you can't see.  Take this image for example: http://ow.ly/1tVjk
655093,2010-03-30 02:22:40,[],34,14,God,11,248440,heaven,1392,None,None,"I think a great slogan for a churro company would be ""Ribbed, for everybody's pleasure!"" http://ow.ly/i/TWo"
655093,2010-03-28 03:46:08,[],13,5,God,11,248440,heaven,1392,None,None,"Folks, please follow @cyberread and they will donate to breast cancer research!"
655093,2010-03-26 17:37:45,[u'followfriday'],5,6,God,11,248440,heaven,1392,None,None,"@cyberread will donate to ""The Cure for Breast Cancer "" for every 10 followers they get! Please follow. http://ww5.komen.org #followfriday"
655093,2010-03-24 22:58:50,[],50,21,God,11,248440,heaven,1392,None,None,And now some words of inspiration to get you through the day: http://ow.ly/1qxkz
655093,2010-03-20 04:45:54,[],13,11,God,11,248440,heaven,1392,None,None,LOL! I love explosism. http://ow.ly/1oJNZ
655093,2010-03-20 04:28:18,[],2,15,God,11,248440,heaven,1392,None,None,"I don't normally shill, but this email app is insanely good & free. Finally uninstalled bloated Outlook & ThunderBird!  http://ow.ly/1oJHv"
655093,2010-03-18 20:45:24,[],23,9,God,11,248440,heaven,1392,None,None,"Elmer Fudd, badass! http://ow.ly/1nZWR"
655093,2010-03-11 21:57:41,[],50,21,God,11,248440,heaven,1392,None,None,Cool photo of 1000x magnification of a record groove: http://ow.ly/1hngI
655093,2010-03-11 18:55:30,[],21,8,God,11,248440,heaven,1392,None,None,Have a minute to kill for a good laugh?: http://ow.ly/1hc3H
655093,2010-03-09 21:16:17,[],59,18,God,11,248440,heaven,1392,None,None,Ever notice how most self-rightious people are so because of someone else's beliefs?
655093,2010-03-09 19:55:18,[],13,6,God,11,248440,heaven,1392,None,None,"http://ow.ly/i/FXg one would think that leak-proof would be a product requirement, not a selling point!"
655093,2010-03-09 09:13:22,[],22,9,God,11,248440,heaven,1392,None,None,I just discovered the secret to doubling the speed of a Sony Vaio! All you have to do is uninstall all of the crapware that it ships with!
655093,2010-03-02 22:01:44,[],7,10,God,11,248440,heaven,1392,None,None,Weird Tax Breaks from Around the World via @billshrink  http://bit.ly/b3xekd
655093,2010-03-01 13:59:45,[],21,7,God,11,248440,heaven,1392,None,None,Flying with two broken vertebrae and a full back brace and a United Airlines attendant refused to help w/my carry-on. F U @unitedairlines!!!
655093,2010-02-26 20:19:07,[],32,9,God,11,248440,heaven,1392,None,None,Deciding if Vajazzling is right for you is one of the toughest decisions young women face today :P http://tr.im/PWaD
655093,2010-02-26 05:41:38,[],9,7,God,11,248440,heaven,1392,None,None,"btw, only 7 more people need to follow @EvilBibleQuotes and I will make another donation to Hatian earthquake relief!"
655093,2010-02-26 05:40:19,[],41,15,God,11,248440,heaven,1392,None,None,I've fielded complaints because JC didn't send Thank You cards after Xmas. U try writing them after having your hands nailed to a board!
655093,2010-02-26 00:05:43,[],14,5,God,11,248440,heaven,1392,None,None,"Really want @EvilBibleQuotes to get &gt;1k followers today. All we need is 300 more followers.  If we get there, I will donate more to Haiti!"
655093,2010-02-25 19:04:27,[],50,12,God,11,248440,heaven,1392,None,None,Could everyone do me a favor and follow my new favorite twitterer @EvilBibleQuotes  All who do will get 100 extra sq ft of clouds when u die
655093,2010-02-25 06:02:19,[],2,5,God,11,248440,heaven,1392,None,None,Happy to learn that @delfinasf (top 3 restaurant in SF uses Pandora. Yay @tconrad
655093,2010-02-14 01:40:41,[],23,7,God,11,248440,heaven,1392,None,None,"BTW, do you think underwater predators laugh when a soft-shelled crab threatens an attack?"
655093,2010-02-14 01:20:39,[],3,9,God,11,248440,heaven,1392,None,None,@zaqoo It's always cloudy....below me LOL!
655093,2010-02-14 01:20:15,[],1,5,God,11,248440,heaven,1392,None,None,@SandyPhonjarit you are blessed already!
655093,2010-02-14 01:17:34,[],24,10,God,11,248440,heaven,1392,None,None,"Just switched back to PC. Very impressed with Win 7, Outlook's still CRAP, & Chrome (w/ extensions) is the best browser I have ever used."
655093,2010-02-11 02:24:46,[],9,13,God,11,248440,heaven,1392,None,None,"Safetyweb.com is live and holy smokes, crazy what it can find. Didn't realize what the web knew about me."
655093,2010-02-10 23:44:52,[],5,8,God,11,248440,heaven,1392,None,None,Denver's clever solution to stop pan-handling downtown. http://yfrog.com/4ig9mzj
655093,2010-02-09 14:53:58,[],137,30,God,11,248440,heaven,1392,None,None,Someone please shut Palin up. Kthxbai
655093,2010-02-09 00:22:04,[],41,8,God,11,248440,heaven,1392,None,None,"Been using Chrome on the PC and I have to say that it is far and away the best browser I have ever used. Simple, clean, stable."
655093,2010-01-27 19:25:37,[],10,9,God,11,248440,heaven,1392,None,None,At deviantART.com HQ in LA. Picked up a cool dA artist bag.
655093,2010-01-14 02:04:15,[],2,7,God,11,248440,heaven,1392,None,None,From my buddy Irene: The Economy Still Sucks? Take a Stay-cation. - San Francisco Music - All Shook Down http://ow.ly/WfYW
655093,2010-01-13 08:23:12,[],18,11,God,11,248440,heaven,1392,None,None,I just couldn't sit on this link until Halloween! Mind Hacks: The case of the haunted scrotum http://ow.ly/VVjO
655093,2010-01-12 23:12:56,[],2,11,God,11,248440,heaven,1392,None,None,My friend @joshu (Delicious founder) sent me this insanely cute video of his puppy. YouTube - puppy versus the bell http://ow.ly/VOoo
655093,2010-01-11 23:51:05,[],21,8,God,11,248440,heaven,1392,None,None,I am about as surprised as I would be if Lindsey Lohan revealed that she didn't like underwear: McGwire admits steroid use http://ow.ly/VjEV
655093,2010-01-06 16:53:08,[],18,9,God,11,248440,heaven,1392,None,None,Awesome comic strip... xkcd - http://ow.ly/TlMV
655093,2010-01-05 07:25:15,[],0,4,God,11,248440,heaven,1392,None,None,@JenMitch Good point!
655093,2010-01-05 07:14:48,[],21,6,God,11,248440,heaven,1392,None,None,"After a godly review, Chase Home Mortgage tops my list for most evil company of 2009. Goldman Sachs and United follow. Any others?"
655093,2009-12-24 20:35:30,[],4,5,God,11,248440,heaven,1392,None,None,Helping my friend Josh Becker with his bid for state assembly in CA. Read about him here & donate if you can! http://www.joshbecker2010.org/
655093,2009-12-22 19:27:22,[],4,5,God,11,248440,heaven,1392,None,None,"@tonymondelli And you are awesome too. After all, you are made in my image. So in a way, you are calling yourself awesome too. Win-win."
655093,2009-12-22 19:07:37,[],7,3,God,11,248440,heaven,1392,None,None,"(Mild Profanity Warning) Funny comic involving puns and a Fredo, how cool is that?? Suggestive! | Fredo and Pidjin. http://ow.ly/OFgB"
655093,2009-12-19 00:45:46,[],10,6,God,11,248440,heaven,1392,None,None,"Jesus Versus Santa Display: Pics, Videos, Links, News http://ow.ly/NzoE"
655093,2009-12-18 16:36:11,[],3,4,God,11,248440,heaven,1392,None,None,"I've always liked Michael Birch, now I admire him: Bebo founder drops $1 million at charity auction - CNET News http://ow.ly/NpWG"
655093,2009-12-17 06:58:49,[],8,3,God,11,248440,heaven,1392,None,None,"I have 6 accts with BofA. Tonight, one w/ ~$10k just disappeared. Gone. I called and they said I closed it! Someone in IT is fired. IDIOTS."
655093,2009-12-16 16:55:30,[],50,28,God,11,248440,heaven,1392,None,None,"A runway is only a runway if you have a plan to take off. Otherwise, it's just a long road where you accelerate before crashing. Just sayin."
655093,2009-12-14 21:01:31,[],4,4,God,11,248440,heaven,1392,None,None,Why on earth has Accenture ditched Tiger Woods? - Rory Sutherland's Blog - Blogs - Brand Republic http://ow.ly/M2vv - Tiger is Accenture!
655093,2009-12-14 20:07:10,[],59,14,God,11,248440,heaven,1392,None,None,Nothing quite captures the spirit of Christmas like a Jesus piñata: http://ow.ly/M1uB
655093,2009-12-08 07:44:18,[],48,18,God,11,248440,heaven,1392,None,None,"Just made this up: ""Why does Tiger pass out after sex? Cause his wife sneaks up and whacks him over the head with a golf club afterwards!"""
655093,2009-12-04 06:02:24,[],0,4,God,11,248440,heaven,1392,None,None,@saservat I'm listening...
655093,2009-12-04 05:57:18,[],17,7,God,11,248440,heaven,1392,None,None,"Missing the days when a ""bit"" wasn't so precise..."
655093,2009-12-04 02:09:45,[],1,3,God,11,248440,heaven,1392,None,None,@rickey thanks!
655093,2009-12-03 20:14:40,[],34,14,God,11,248440,heaven,1392,None,None,Catholics need to chill the eff out. I'm fricken @god and I approve this poster: Catholics slam PETA nude adopt-a-mutt ad http://ow.ly/IizM
655093,2009-12-03 19:11:31,[],7,4,God,11,248440,heaven,1392,None,None,Was thinking how much it would have sucked for Rip Van Winkle if he had sleep apnea. http://ow.ly/IhB9
655093,2009-11-27 00:33:34,[],13,9,God,11,248440,heaven,1392,None,None,"""Papa, I'm grateful for everything. I love everything. So, I'm not going to share."" - A Thanksgiving blessing from G2, age 4."
655093,2009-11-26 05:32:26,[],0,5,God,11,248440,heaven,1392,None,None,At Cetrella in Half Moon Bay. Fitting place for @god.
655093,2009-11-24 21:49:04,[],5,5,God,11,248440,heaven,1392,None,None,At Cedro in Menlo Park & shocked that there's no line 4 lunch.  New & better food/svc than Cafe Borrone next door (where there's a line)!
655093,2009-11-23 04:04:40,[],11,5,God,11,248440,heaven,1392,None,None,"Had a nice chat w/a laid-off accountant, then he told me of his biz idea that to ""isolate"" AIDS patients in the hills. Insane stupidity."
655093,2009-11-17 17:41:09,[],1,6,God,11,248440,heaven,1392,None,None,Dare to dream: Abstruse Goose » Law of Large Numbers http://ow.ly/D6m3
655093,2009-11-16 15:47:57,[],1,7,God,11,248440,heaven,1392,None,None,"Trend Micro ""Smart Surfing for Mac"" found 86 Virus-infected files on my mac that 2 other programs missed.  So I shill! http://ow.ly/CLo1"
655093,2009-11-12 22:41:32,[],0,3,God,11,248440,heaven,1392,None,None,"Seeing the Pixies again in Denver on Monday with @alexanderwelch and @mpclark3! @tconrad, you in??"
655093,2009-11-11 19:42:31,[],1,4,God,11,248440,heaven,1392,None,None,@Aoc1 7!
655093,2009-11-11 19:19:06,[],6,5,God,11,248440,heaven,1392,None,None,"Still reeling from the Pixies concert in Oakland last night. Best show I've seen in years. They did both versions of ""Wave of Mutilation""!"
655093,2009-11-04 06:39:51,[],5,9,God,11,248440,heaven,1392,None,None,"This is an unpaid shill, but I have to say that DropBox is AWESOME! Check it out here: getdropbox.com  Best & fastest backup & share ever."
655093,2009-11-03 00:40:12,[],3,8,God,11,248440,heaven,1392,None,None,Fun graph of trending film topics over past 100 years. Guess what has seen the biggest rise (pun intended!)? http://bit.ly/E5oBW
655093,2009-10-31 21:24:54,[],0,4,God,11,248440,heaven,1392,None,None,@Taylooor I think even more so.  How many @replies do you get when you pray?
655093,2009-10-30 21:23:36,[],14,33,God,11,248440,heaven,1392,None,None,I really do work http://ow.ly/i/5Ab in mysterious ways!
655093,2009-10-29 03:31:34,[],2,9,God,11,248440,heaven,1392,None,None,"Cliff Lee is a god, not an @god, that would be me."
655093,2009-10-29 00:32:43,[],0,6,God,11,248440,heaven,1392,None,None,Just send me straight to Hell.  Comics - Explosm.net http://ow.ly/xcU2
655093,2009-10-20 23:35:58,[],0,5,God,11,248440,heaven,1392,None,None,"I love that @Pandora_radio inserted some ""Echo and the Bunneymen"" into my ""Smiths"" radio station! Thanks @tconrad! http://ow.ly/vyYi"
655093,2009-10-20 05:55:47,[],5,10,God,11,248440,heaven,1392,None,None,Just bought 4 tickets to see the Pixies in Oakland...so much better than Jesus Christ Superstar (which wasn't so bad with the original cast)
655093,2009-10-19 22:39:06,[],0,5,God,11,248440,heaven,1392,None,None,"New facebook app for blackberry is a BIG improvement. No ""Jesus Phone"" 4 @god. I would happily shill for a 'Droid if someone sends me one!"
655093,2009-10-19 07:11:31,[],3,32,God,11,248440,heaven,1392,None,None,"Funniest quote of the year, ""Equations are the devil's sentences."" - Stephen Colbert (@StephenAtHome)"
655093,2009-10-15 23:01:04,[],0,4,God,11,248440,heaven,1392,None,None,Heard from @algard that @WhitePages lets you control your own listing: http://bit.ly/4kHyhz Wonder if that includes my listing too?
655093,2009-10-09 22:22:39,[],6,13,God,11,248440,heaven,1392,None,None,"Just discovered that the cheeseball song, ""All By Myself"" by Eric Carmen is a total ripoff of Piano Concerto #2 in C Minor by Rachmaninov!"
655093,2009-10-08 20:15:31,[],0,7,God,11,248440,heaven,1392,None,None,Great new review site gives $25 Amazon Gift Certs for each 5 reviews (Only in Oct) Check out http://www.choicevendor.com - My friend is CEO!
655093,2009-10-07 22:40:14,[],1,15,God,11,248440,heaven,1392,None,None,High Court Split About Cross on Park Land http://ow.ly/tg0M I bet JC wants to see a cross about as much as JFK wants to see an assault rifle
655093,2009-10-06 07:16:22,[],2,18,God,11,248440,heaven,1392,None,None,25 Hilarious Defaced Bills http://ow.ly/sTwZ
655093,2009-10-05 04:23:21,[],0,5,God,11,248440,heaven,1392,None,None,"Going to a fundraiser for @RichardDawkins tomorrow & having him sign my copy of his new book http://ow.ly/sGcx, even though he denies @god!"
655093,2009-10-05 04:03:04,[u'EVIL'],0,5,God,11,248440,heaven,1392,None,None,"Feeling vengeful, 100% screwed over tonight by @UnitedAirlines & hotels.com. Awful how these 2 companies abuse customers. #EVIL"
655093,2009-10-05 04:00:09,[],5,4,God,11,248440,heaven,1392,None,None,"hotels.com is EVIL! Trying to change a res. & they say they can't reach hotel, even tho I have the hotel on the other line! Happened twice!"
655093,2009-10-05 03:13:13,"[u'EVIL', u'shitsallovercustomers']",1,13,God,11,248440,heaven,1392,None,None,My name is @god and I just want to say that @UnitedAirlines is my least favorite airline in the world. #EVIL #shitsallovercustomers
655093,2009-09-30 04:14:22,[],0,9,God,11,248440,heaven,1392,None,None,"@god does not condone sexism in any way, but this is still a funny comic: http://bit.ly/3PU8I9"
655093,2009-09-28 15:05:41,[],7,17,God,11,248440,heaven,1392,None,None,"Some asshole just randomly ""told"" on me because he though my carry-on was too big. It wasn't and now he is mad and embarrassed."
655093,2009-09-26 20:11:12,[],0,14,God,11,248440,heaven,1392,None,None,http://twitpic.com/j8zdx Jesus in a taco costume!
655093,2009-09-24 23:04:17,[],0,7,God,11,248440,heaven,1392,None,None,So true: http://ow.ly/qXLs
655093,2009-09-24 22:30:13,[],0,10,God,11,248440,heaven,1392,None,None,"kinda silly, but well executed: http://imgur.com/b6ar8.jpg"
655093,2009-09-21 22:46:30,[],12,28,God,11,248440,heaven,1392,None,None,"You never really know what you are worth until you take the time to relax, reflect, and talk to your accountant."
655093,2009-09-21 06:00:56,[],0,11,God,11,248440,heaven,1392,None,None,Perhaps I should smite Adam: http://i190.photobucket.com/albums/z5/drewc34/healthcare.jpg
655093,2009-09-19 20:27:41,[],1,7,God,11,248440,heaven,1392,None,None,Awesome artist (and art site): http://bit.ly/t2MPP
655093,2009-09-18 15:32:58,[],14,26,God,11,248440,heaven,1392,None,None,Violence is not always the answer! You can often achieve your objective with passive aggression.
655093,2009-09-17 08:56:15,[],0,2,God,11,248440,heaven,1392,None,None,"@sugree Not stop, but perhaps slow down!"
655093,2009-09-14 22:25:13,[],0,3,God,11,248440,heaven,1392,None,None,"Nice job on TC50 @arrington, @techcrunch !  Let me know if I should smite someone."
655093,2009-09-14 05:41:29,[u'VMAs'],6,24,God,11,248440,heaven,1392,None,None,"Beyonce is all class, Kanye is a class ass. I'd smite him, but his stupidity keeps YouTube interesting (like Palin, but different). #VMAs"
655093,2009-09-12 07:38:06,[],1,28,God,11,248440,heaven,1392,None,None,"One of my favorite lecturers systematically destroys ""Intelligent Design"" in this 2 hr. lecture. Dr. Miller is brilliant. http://ow.ly/p4nb"
655093,2009-09-11 19:40:05,[],5,11,God,11,248440,heaven,1392,None,None,"Must have felt like 200 years!: ""Gertrude Baines, the world's oldest person, dies at 115, linking her longevity to abstinence & religion."""
655093,2009-09-09 17:54:06,[],7,32,God,11,248440,heaven,1392,None,None,9/9/9 upside-down is 6/6/6....just sayin'.
655093,2009-09-07 16:58:09,[],0,6,God,11,248440,heaven,1392,None,None,In case you thought I was slacking this summer: http://bit.ly/5228N
655093,2009-09-05 01:42:44,[],9,31,God,11,248440,heaven,1392,None,None,There are few things in this world as comforting as the smell of a freshly-opened container of Play Doh.
655093,2009-09-03 04:31:55,[],0,3,God,11,248440,heaven,1392,None,None,Big Brother on Big Ben: http://wvs.topleftpixel.com/05/11/03/
655093,2009-09-02 21:39:41,[],1,13,God,11,248440,heaven,1392,None,None,"Forgive me Texas, this was just too funny: http://www.explosm.net/comics/1783/"
655093,2009-09-01 19:13:45,[],0,4,God,11,248440,heaven,1392,None,None,Props to Ben & Jerry's.  Would have been an even bolder move if they made it a popsicle instead! http://bit.ly/16BljM
655093,2009-09-01 18:23:29,[],0,8,God,11,248440,heaven,1392,None,None,medical afflictions of the cartoon world: http://bit.ly/18GTfY
655093,2009-08-31 23:41:15,[],1,8,God,11,248440,heaven,1392,None,None,"OM@God, I figured this was a funny and inappropriate way to break my silence: http://bit.ly/pibpm"
655093,2009-08-22 13:59:03,[],0,8,God,11,248440,heaven,1392,None,None,Geriatric Superheroes: http://bit.ly/ZgPq1
655093,2009-08-20 22:54:29,[],0,7,God,11,248440,heaven,1392,None,None,Sometimes less is really more...http://www.lukesurl.com/archives/69
655093,2009-08-19 20:39:00,[],0,5,God,11,248440,heaven,1392,None,None,No more cowbell....http://www.explosm.net/comics/308/
655093,2009-08-14 00:34:26,[],0,5,God,11,248440,heaven,1392,None,None,"http://bit.ly/9Uezk
  JC now has a guitarist for his revival of JC Superstar!"
655093,2009-08-10 01:29:03,[],0,10,God,11,248440,heaven,1392,None,None,What wouldn't Jesus do? http://www.explosm.net/comics/1750/
655093,2009-08-07 23:19:18,[],1,7,God,11,248440,heaven,1392,None,None,"My name is @god and I effin' HATE @unitedairlines. There, I said it. Sometimes I have to vent too!"
655093,2009-08-07 23:10:27,[],2,38,God,11,248440,heaven,1392,None,None,Someone discovered my facebook: http://img35.imageshack.us/img35/7444/oqm9er.jpg
655093,2009-08-05 23:41:22,[],6,10,God,11,248440,heaven,1392,None,None,I wonder if Hillary secretly hoped the N. Koreans kept Bill in exchange for the hostages...couldn't have hurt in 2016. Payback's a bitch!
655093,2009-08-04 00:00:48,[],0,9,God,11,248440,heaven,1392,None,None,"Yahoo/MSFT merger comic, so true: http://bit.ly/BmpVi"
655093,2009-08-02 05:36:55,[],0,13,God,11,248440,heaven,1392,None,None,And you thought they were real too: http://img21.imageshack.us/img21/3501/erniebertjimfrankm.jpg
655093,2009-08-01 06:48:38,[],5,40,God,11,248440,heaven,1392,None,None,"The good thing about being @god is that people interpret my mistakes as being ""mysterious"". No, sometimes I am just random or sloppy."
655093,2009-07-30 18:32:41,[],1,10,God,11,248440,heaven,1392,None,None,Hilarious wedding dance someone sent me from DanceJam...this is so much better than a slow jam: http://bit.ly/R3B4c
655093,2009-07-29 07:59:23,[],7,4,God,11,248440,heaven,1392,None,None,sleepy and drowsy are not synonyms in case any of you were wondering.
655093,2009-07-29 04:36:42,[],5,14,God,11,248440,heaven,1392,None,None,"Percocet, for times when I am just too busy to answer your prayers!"
655093,2009-07-28 22:22:24,[],0,10,God,11,248440,heaven,1392,None,None,Why college is important: http://www.picturesforsadchildren.com/questions/48.gif
655093,2009-07-23 08:16:52,[],0,7,God,11,248440,heaven,1392,None,None,"Next time you question the high price of a naming consultant, think of this example: http://bit.ly/Xj5YZ"
655093,2009-07-23 04:12:19,[],0,4,God,11,248440,heaven,1392,None,None,Sometimes the system really does work: http://bit.ly/KzFWG
655093,2009-07-18 06:16:53,[],0,9,God,11,248440,heaven,1392,None,None,Who needs wiretapping? http://www.cagle.com/news/Tweeting/images/jones.gif
655093,2009-07-18 05:51:08,[],0,7,God,11,248440,heaven,1392,None,None,If spammers wrote Cialis ads: http://bit.ly/toROi
655093,2009-07-17 06:07:29,[u'80s'],0,4,God,11,248440,heaven,1392,None,None,"Ok, mixed reviews on that last vid. Here is one that I can't imagine anyone disliking: http://bit.ly/oUkR7
 #80s"
655093,2009-07-17 05:42:21,[],0,5,God,11,248440,heaven,1392,None,None,Mystery 80s video...tell me what you think.  I want reactions people: http://bit.ly/1acfJE
655093,2009-07-17 04:54:18,[],4,4,God,11,248440,heaven,1392,None,None,"Listening to ""MC 900 Foot Jesus""."
655093,2009-07-16 05:52:19,[],4,10,God,11,248440,heaven,1392,None,None,"Fun fact: today and two days ago are the only two days of the year where there is NEVER an NBA, NFL, NHL, or MLB game."
655093,2009-07-15 07:58:36,[],0,10,God,11,248440,heaven,1392,None,None,The Lung Association needs to hire this comic writer for their anti-smoking propaganda: http://imgur.com/mDGNP.jpg
655093,2009-07-12 21:22:18,[],0,10,God,11,248440,heaven,1392,None,None,If Sesame Street had forums.... http://imgur.com/mI1RH.jpg
655093,2009-07-12 07:01:51,[],0,6,God,11,248440,heaven,1392,None,None,"Infographic of notable films that take place before ""JC on the big T"" came to be! http://blog.dailyfill.com/zeroad.html"
655093,2009-07-10 23:39:31,[],0,3,God,11,248440,heaven,1392,None,None,"Chilling with @davidmarcus and the zong.com crew. Magdalene keeps stealing JC's credit card, so I asked him to use Zong!"
655093,2009-07-08 21:17:41,[],1,1,God,11,248440,heaven,1392,None,None,"@Melissa_Dawn I know, third sign of the apocalypse!"
655093,2009-07-08 21:15:21,[],5,4,God,11,248440,heaven,1392,None,None,"at AT&T Park watching the Giants play the Marlins. I know, should be doing godly things, but too nice out to not enjoy a day game!"
655093,2009-07-07 18:10:09,[u'MJ'],11,49,God,11,248440,heaven,1392,None,None,Was hoping that the #MJ death was a stunt and that he would kick off his tour by jumping out of his casket to Thriller at his mem service.
655093,2009-07-07 16:52:55,[],4,5,God,11,248440,heaven,1392,None,None,"Finally got around to seeing Benjamin Button, which is to Forrest Gump what Webster was to Diff'rent Strokes."
655093,2009-07-02 23:37:14,[],0,12,God,11,248440,heaven,1392,None,None,A brilliant summary video of Planet Earth! http://bit.ly/k0Duk
655093,2009-06-30 23:01:45,[],0,12,God,11,248440,heaven,1392,None,None,He wasn't kidding! http://twitgoo.com/198ch
