user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-18 17:54:49,[],0,0,Disney,47,5758835,,9557,None,None,"@simplyemmy15 ""Somebody pinch me! Thanks for the love! ❤️"" –Mickey Mouse",3,2,78,0,0.0512820512821
67418441,2017-11-18 17:54:41,[],2,10,Disney,47,5758835,,9557,None,None,"@IamLaTavia ""Wow! ❤️"" –Mickey Mouse https://t.co/niH3XOFmuj",3,1,65,0,0.153846153846
67418441,2017-11-18 17:53:28,[],0,0,Disney,47,5758835,,9557,None,None,"@moja10s ""Thanks, pal! Let's celebrate! 🎉"" –Mickey Mouse",3,2,61,0,0.0655737704918
67418441,2017-11-18 17:50:31,[],1,2,Disney,47,5758835,,9557,None,None,"@kittenboo4ever ""So many smiles today thanks to YOU! 😃"" –Mickey Mouse",3,1,74,0,0.0810810810811
67418441,2017-11-18 17:50:08,[],0,4,Disney,47,5758835,,9557,None,None,"@BtaoRecruits @DisneyInterns @ashleighhsays @RecruiterBrandi @DanelleRecruits ""Hey, I remember this! Thanks for sha… https://t.co/J9RMJZDOUu",3,1,142,0,0.133802816901
67418441,2017-11-18 17:48:31,[],0,3,Disney,47,5758835,,9557,None,None,"@rachelbrooke26 ""Here’s to hoping our paths cross real soon, pal! 👋"" –Mickey Mouse https://t.co/YSVAUQil4z",4,1,113,0,0.0796460176991
67418441,2017-11-18 17:47:28,[],0,1,Disney,47,5758835,,9557,None,None,"@scarlet49894 ""Gee thanks, pal! I love having you celebrate with me! 🎉"" –Mickey Mouse",3,2,90,0,0.0444444444444
67418441,2017-11-18 17:47:12,[],0,1,Disney,47,5758835,,9557,None,None,"@Livelyland ""Oh, wow! Thanks a million, pal! ✨"" –Mickey Mouse",3,2,65,0,0.0769230769231
67418441,2017-11-18 17:46:42,[],0,0,Disney,47,5758835,,9557,None,None,"@30nstillgaming @WaltDisneyWorld ""Oh boy! This is the best birthday ever. Thanks, pal!"" –Mickey Mouse",4,2,103,0,0.0776699029126
67418441,2017-11-18 17:46:16,[],1,3,Disney,47,5758835,,9557,None,None,"@ot4reunion ""Aw gosh, thanks for making my birthday even sweeter! 🎂"" –Mickey Mouse https://t.co/rpykbtoGuC",3,1,111,0,0.045045045045
67418441,2017-11-18 17:45:01,[],1,1,Disney,47,5758835,,9557,None,None,"@trina_lowry ""Thanks a whole bunch, pal! 💐💐"" –Mickey Mouse",3,1,66,0,0.0454545454545
67418441,2017-11-18 17:44:22,[],2,4,Disney,47,5758835,,9557,None,None,"@alyssaglane ""Oh boy! 😁"" –Mickey Mouse https://t.co/LCeo7bNXpn",3,1,67,0,0.10447761194
67418441,2017-11-18 17:42:54,[],0,2,Disney,47,5758835,,9557,None,None,"@JFieffer ""Thanks, pal! I can't believe you remembered! 👏"" –Mickey Mouse",4,2,77,0,0.0779220779221
67418441,2017-11-18 17:42:38,[],2,3,Disney,47,5758835,,9557,None,None,"@CarolOw3ns ""Gee, thanks for all the birthday smiles, pal! 😃"" –Mickey Mouse https://t.co/BxcNRRdIGV",3,1,104,0,0.115384615385
67418441,2017-11-18 17:42:37,[],0,0,Disney,47,5758835,,9557,None,None,"@ashleymorrow215 ""Thanks for the love! ❤️"" –Mickey Mouse",3,1,62,0,0.0483870967742
67418441,2017-11-18 17:41:59,[],0,1,Disney,47,5758835,,9557,None,None,"@cathyhiggins ""Hiya, pal! 👋 I can't thank you enough for celebrating with me!"" –Mickey Mouse",4,2,97,0,0.0412371134021
67418441,2017-11-18 17:41:43,[],0,11,Disney,47,5758835,,9557,None,None,"@WotsoVideos ""Aw, your friendship is the best 🎁 of all!"" –Mickey Mouse",4,1,75,0,0.0666666666667
67418441,2017-11-18 17:41:18,[],0,0,Disney,47,5758835,,9557,None,None,"@kmonstage ""This birthday just keeps gettin' better! Thanks, @kmonstage!"" –Mickey Mouse",3,2,89,0,0.0449438202247
67418441,2017-11-18 17:38:04,[],2,5,Disney,47,5758835,,9557,None,None,"@arielrwilson ""Wow! It feels just like yesterday, doesn't it? 😉"" –Mickey Mouse https://t.co/GdXvEqxPbh",3,1,107,1,0.0747663551402
67418441,2017-11-18 17:37:17,[],2,2,Disney,47,5758835,,9557,None,None,"@BEvansBabyGirl ""Thanks for the happy birthday love, pal! ❤️"" –Mickey Mouse",4,1,81,0,0.0864197530864
67418441,2017-11-18 17:36:46,[],2,2,Disney,47,5758835,,9557,None,None,"@deavon_scalf_ ""Gosh, thanks for celebrating with me! 🎉🎉🎉 I sure am lucky!"" –Mickey Mouse",4,2,100,0,0.04
67418441,2017-11-18 17:36:23,[],1,1,Disney,47,5758835,,9557,None,None,"@autumnbottom8 ""Hooray! ❤️"" –Mickey Mouse https://t.co/AL5u8PyPBk",3,1,71,0,0.112676056338
67418441,2017-11-18 17:34:51,[],2,3,Disney,47,5758835,,9557,None,None,"@astronile ""Aw, you're a real pal. Thanks for sharing! ⭐️"" –Mickey Mouse https://t.co/rOWsNtKbQX",4,1,102,0,0.0980392156863
67418441,2017-11-18 17:34:02,[],0,2,Disney,47,5758835,,9557,None,None,"@BetsyTabor ""I couldn't ask for a better pal! I sure do ❤️ you, too!"" –Mickey Mouse https://t.co/W6nPjTCXPs",4,2,113,0,0.106194690265
67418441,2017-11-18 17:32:52,[],0,0,Disney,47,5758835,,9557,None,None,"@wendella2007 ""I sure am lucky to have a pal like you!"" –Mickey Mouse",3,1,71,0,0.0422535211268
67418441,2017-11-18 17:31:54,[],0,1,Disney,47,5758835,,9557,None,None,"@TcupsFairyTales ""Hiya, pal! Just wanted to give you a big THANKS!"" –Mickey Mouse",4,2,83,0,0.156626506024
67418441,2017-11-18 17:31:32,[],0,1,Disney,47,5758835,,9557,None,None,"@BraszaNick ""Thanks to pals like you, wishes really do come true!"" –Mickey Mouse",4,1,82,0,0.0609756097561
67418441,2017-11-18 17:31:14,[],0,2,Disney,47,5758835,,9557,None,None,"@VanessaGoverno ""Aw, you shouldn't have... But I sure am glad ya did! 🤗"" –Mickey Mouse",5,1,91,0,0.0769230769231
67418441,2017-11-18 17:27:02,[],1,5,Disney,47,5758835,,9557,None,None,"@candymichelle88 @OhMyDisney ""Hot dog! You sure made my day extra special. ⭐ Thanks, pal!"" –Mickey Mouse https://t.co/KC1EFwaFZC",3,2,132,0,0.113636363636
67418441,2017-11-18 17:25:50,[],0,1,Disney,47,5758835,,9557,None,None,"@MiiaMartinson ""Well, what do ya know? You remembered my big day! Thanks!"" –Mickey Mouse",4,2,90,1,0.0777777777778
67418441,2017-11-18 17:25:32,[],0,1,Disney,47,5758835,,9557,None,None,"@Martell2108 ""Thanks, pal! It wouldn't be a celebration without ya! 🎉"" –Mickey Mouse",2,2,89,0,0.0561797752809
67418441,2017-11-18 17:25:14,[],0,0,Disney,47,5758835,,9557,None,None,"@iInspire_KE ""Oh WOW! Thanks a million, pal!"" –Mickey Mouse",3,2,61,0,0.16393442623
67418441,2017-11-18 17:24:39,[],0,0,Disney,47,5758835,,9557,None,None,"@Mom2ERK ""Thanks, pal! Now, let's celebrate! 🎉"" –Mickey Mouse",3,2,66,0,0.121212121212
67418441,2017-11-18 17:24:19,[],0,1,Disney,47,5758835,,9557,None,None,"@l3xxi_TO ""Today's extra special thanks to pals like YOU! ⭐"" –Mickey Mouse",4,1,78,0,0.102564102564
67418441,2017-11-18 17:23:49,[],0,1,Disney,47,5758835,,9557,None,None,"@ksantiago78 ""Hiya, pal! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,78,0,0.0512820512821
67418441,2017-11-18 17:21:12,[],0,1,Disney,47,5758835,,9557,None,None,"@nyblueyez ""That sure is a sweet message! 🤗 Thanks a million, pal."" –Mickey Mouse",3,1,86,0,0.046511627907
67418441,2017-11-18 17:20:54,[],0,1,Disney,47,5758835,,9557,None,None,"@gIuebert ""Aw, your friendship is the best 🎁 of all!"" –Mickey Mouse",4,1,72,0,0.0555555555556
67418441,2017-11-18 17:20:35,[],0,0,Disney,47,5758835,,9557,None,None,"@KimberlyFerris3 ""Thanks, pal! I'll save a piece of cake for ya!"" –Mickey Mouse",3,2,81,0,0.0740740740741
67418441,2017-11-18 17:20:13,[],0,1,Disney,47,5758835,,9557,None,None,"@tcw61 ""Time for a party! 🎉 I'm so glad you're here to celebrate!"" –Mickey Mouse",4,2,85,0,0.0470588235294
67418441,2017-11-18 17:19:55,[],1,1,Disney,47,5758835,,9557,None,None,"@RitaBelle7 ""There’s no fun without U! Thanks for celebrating with me!"" –Mickey Mouse",2,2,89,0,0.0786516853933
67418441,2017-11-18 17:19:29,[],0,0,Disney,47,5758835,,9557,None,None,"@Nattnxt ""Hiya, pal! Just wanted to pop in to say THANKS!"" –Mickey Mouse",4,2,74,0,0.148648648649
67418441,2017-11-18 17:19:13,[],0,0,Disney,47,5758835,,9557,None,None,"@JuniorLux3 ""Best. Day. Ever. Can we do this again tomorrow, too? 😉"" –Mickey Mouse",4,0,87,1,0.0919540229885
67418441,2017-11-18 17:18:53,[],1,1,Disney,47,5758835,,9557,None,None,"@Mechelle1st ""I'm bursting with joy! Thanks for making my birthday special!"" –Mickey Mouse",4,2,92,0,0.054347826087
67418441,2017-11-18 17:18:36,[],2,1,Disney,47,5758835,,9557,None,None,"@tiny_bobbysoxer ""I'm so happy to have pals like you!"" –Mickey Mouse",2,1,70,0,0.0428571428571
67418441,2017-11-18 17:17:56,[],0,0,Disney,47,5758835,,9557,None,None,"@chyna9223 ""Aw, this is the best birthday ever!"" –Mickey Mouse",4,1,64,0,0.046875
67418441,2017-11-18 17:17:35,[],0,0,Disney,47,5758835,,9557,None,None,"@fancass123 ""Gee, thanks! You're the best pal in the 🌏!"" –Mickey Mouse",4,2,75,0,0.0533333333333
67418441,2017-11-18 17:17:16,[],1,1,Disney,47,5758835,,9557,None,None,"@katieeriley93 ""Well, that's just the icing on my birthday cake! 🎂 Thanks!"" –Mickey Mouse",4,2,94,0,0.0425531914894
67418441,2017-11-18 17:16:47,[],0,0,Disney,47,5758835,,9557,None,None,"@estersita24 ""I can't thank ya enough! This is gonna be the best birthday ever! 🎂"" –Mickey Mouse",4,2,101,0,0.039603960396
67418441,2017-11-18 17:16:27,[],0,0,Disney,47,5758835,,9557,None,None,"@luv_mydachshund ""Thanks a bunch! Here's to the best birthday ever! 🎂"" –Mickey Mouse",3,2,89,0,0.0449438202247
67418441,2017-11-18 17:16:02,[],0,0,Disney,47,5758835,,9557,None,None,"@tristinkemp90 ""Put 'er there, pal! 👋 Thanks for the happy birthday wishes!"" –Mickey Mouse",4,2,95,0,0.0421052631579
67418441,2017-11-18 17:15:23,[],0,1,Disney,47,5758835,,9557,None,None,"@bhamblonde @DisneyCruise ""Oh boy! Even more celebrations to come! 🎉 I can't wait to see you!"" –Mickey Mouse",4,3,113,0,0.0619469026549
67418441,2017-11-18 17:14:57,[],1,3,Disney,47,5758835,,9557,None,None,"@lifewithjohnson ""I can't believe it! You just made my day even more magical! ⭐ Thanks, pal!"" –Mickey Mouse https://t.co/MsDGh2xanc",4,3,135,0,0.0592592592593
67418441,2017-11-18 17:14:20,[],0,1,Disney,47,5758835,,9557,None,None,"@yensid98 ""Wow, thanks, pal! Say, who's that handsome guy you're with? 😉"" –Mickey Mouse",4,1,92,1,0.0434782608696
67418441,2017-11-18 17:13:53,[],0,1,Disney,47,5758835,,9557,None,None,"@SingerStarkid ""Thanks! My birthday wouldn't be the same without a pal like you. 🎉🤗"" –Mickey Mouse",2,1,106,0,0.0566037735849
67418441,2017-11-18 17:10:05,[],0,4,Disney,47,5758835,,9557,None,None,"@bec_kaw ""LOL! 😄  Thanks for making my day extra special!"" –Mickey Mouse https://t.co/JDnUWdhk73",3,2,101,0,0.0990099009901
67418441,2017-11-18 17:08:58,[],1,2,Disney,47,5758835,,9557,None,None,"@CynthiaS515 ""Any way you slice it, this is the best day ever. Thanks, pal! 🎂"" –Mickey Mouse https://t.co/a3dgo1mnPO",3,1,121,0,0.0661157024793
67418441,2017-11-18 17:08:15,[],0,3,Disney,47,5758835,,9557,None,None,"@McDowellTweet ""We're quite a pair! Thanks for making my day extra special, pal! ⭐️"" –Mickey Mouse",3,2,104,0,0.0673076923077
67418441,2017-11-18 17:07:41,[],0,1,Disney,47,5758835,,9557,None,None,"@Mbtoon05 ""Gee thanks, pal! 🎉 It wouldn't be a party without ya!"" –Mickey Mouse",2,2,84,0,0.0595238095238
67418441,2017-11-18 17:05:54,[],6,69,Disney,47,5758835,,9557,None,None,"@JasonRitter ""Wow! 😍"" –Mickey Mouse https://t.co/RsbrqoTXBZ",3,1,64,0,0.15625
67418441,2017-11-18 17:02:04,[u'Selfie'],0,6,Disney,47,5758835,,9557,None,None,"@DanelleRecruits ""#Selfie game on👌! Love seeing this great pic on my birthday!"" –Mickey Mouse https://t.co/iGoD0zmGTs",3,2,122,0,0.0819672131148
67418441,2017-11-18 17:00:38,[],0,2,Disney,47,5758835,,9557,None,None,"@ErikaEMolina ""Wow! Look at that stylish pair. 😎😎 Thanks for sharing!"" –Mickey Mouse",3,2,92,0,0.0869565217391
67418441,2017-11-18 16:59:54,[],0,4,Disney,47,5758835,,9557,None,None,"@ndcaledonia ""Hot dog! They've got talent! Thanks a bunch!"" –Mickey Mouse https://t.co/AU06urKXcl",3,3,99,0,0.0909090909091
67418441,2017-11-18 16:58:36,[],1,2,Disney,47,5758835,,9557,None,None,"@BrandonJTao ""Aw, thanks! Say, who's that stylish guy next to you? 😉"" –Mickey Mouse https://t.co/7NOO0hwzVS",3,1,112,1,0.107142857143
67418441,2017-11-18 16:57:18,[],0,0,Disney,47,5758835,,9557,None,None,"@Erin88759775 ""Oh WOW! Thanks a million, pal!"" –Mickey Mouse",3,2,62,0,0.129032258065
67418441,2017-11-18 16:56:25,[],0,2,Disney,47,5758835,,9557,None,None,"@MarinerPrincess @DisneyParis_EN ""Thanks for the birthday wishes, pal! I'm smiling from ear to ear! 😃 "" –Mickey Mou… https://t.co/gmqcDX9EvM",4,2,147,0,0.0952380952381
67418441,2017-11-18 16:55:40,[],0,2,Disney,47,5758835,,9557,None,None,"@roger_srsroger ""Hot dog! Look at us! 👏 Thanks for sharing!"" –Mickey Mouse https://t.co/aqJ92XqlnN",3,3,103,0,0.0776699029126
67418441,2017-11-18 16:54:59,[],1,3,Disney,47,5758835,,9557,None,None,"@SeeItInYourMind @DisneyParis_EN ""That's a memory I'll never forget! ⭐️ Thanks for sharing, pal!"" –Mickey Mouse https://t.co/isEPll6zBD",4,2,141,0,0.127659574468
67418441,2017-11-18 16:54:15,[],0,2,Disney,47,5758835,,9557,None,None,"@AlRamsay0205 @DisneyParis_EN ""Aw, I could never forget a day like that! ⭐️ Thanks for reminding me, pal!"" –Mickey… https://t.co/8ZxD1EMhWQ",3,2,147,0,0.108843537415
67418441,2017-11-18 16:53:25,[],2,7,Disney,47,5758835,,9557,None,None,"@carlottawannabe @DisneyParis_EN ""What a great time! I ❤️ seeing memories like this, especially on my birthday!"" –M… https://t.co/Ah0GHei3k0",2,2,148,0,0.0675675675676
67418441,2017-11-18 16:52:07,[],1,9,Disney,47,5758835,,9557,None,None,"@macylwhite ""Wow! Look at that stylish pair. 😎😎 Thanks for sharing!"" –Mickey Mouse https://t.co/X51GhxuDec",3,2,114,0,0.0701754385965
67418441,2017-11-18 16:51:09,[],0,2,Disney,47,5758835,,9557,None,None,"@tinatrivan ""Hey, we are lookin' good! 😎 Thanks for making me smile!"" –Mickey Mouse https://t.co/aOGxpiSkHm",3,2,112,0,0.0714285714286
67418441,2017-11-18 16:38:07,[u'Incredibles2'],3467,11108,Disney,47,5758835,,9557,None,None,After watching the trailer for #Incredibles2: 👏👏👏 https://t.co/am19B1Q2Hl,3,0,82,0,0.0609756097561
67418441,2017-11-18 16:34:27,[],1,1,Disney,47,5758835,,9557,None,None,"@theericksons88 ""What a stylish group! 😎 Thanks for all the birthday wishes, pals!!"" –Mickey Mouse",2,3,103,0,0.0388349514563
67418441,2017-11-18 16:33:58,[],1,4,Disney,47,5758835,,9557,None,None,"@JonnFromGuam @WDWToday ""I can't believe you dressed up just for me! Thanks, pal!"" –Mickey Mouse",5,2,98,0,0.112244897959
67418441,2017-11-18 16:33:02,[],2,1,Disney,47,5758835,,9557,None,None,"@Abbey4241 ""Thanks for making today extra magical! ⭐"" –Mickey Mouse",3,1,71,0,0.056338028169
67418441,2017-11-18 16:32:02,[],2,1,Disney,47,5758835,,9557,None,None,"@Megan_Wolfe ""Today's extra special thanks to pals like YOU! ⭐"" –Mickey Mouse",4,1,81,0,0.0987654320988
67418441,2017-11-18 16:31:34,[],1,1,Disney,47,5758835,,9557,None,None,"@aliyahwalker__ ""Hiya, pal! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,81,0,0.0493827160494
67418441,2017-11-18 16:30:13,[],1,10,Disney,47,5758835,,9557,None,None,"@kieradriscoll ""Wow, I remember that, too! Thanks for sharing such a special memory! ⭐️"" –Mickey Mouse https://t.co/gWYFMzZ0Ir",3,2,132,0,0.0833333333333
67418441,2017-11-18 16:29:16,[],1,2,Disney,47,5758835,,9557,None,None,"@rtorres01 @mickeymouse @Roobbeerrtt7 ""Oh boy, that picture sure does make me smile! 😃"" –Mickey Mouse",4,1,106,0,0.0377358490566
67418441,2017-11-18 16:28:45,[],0,1,Disney,47,5758835,,9557,None,None,"@RdelacruZca ""Hey, thanks pal! I'm loving those ears!"" –Mickey Mouse",3,2,70,0,0.0857142857143
67418441,2017-11-18 16:28:14,[],0,0,Disney,47,5758835,,9557,None,None,"@jenerikluvsdsny ""That sure was a great day! ⭐️ Your memories just made my birthday extra special!"" –Mickey Mouse",2,2,119,0,0.0336134453782
67418441,2017-11-18 16:27:48,[],0,4,Disney,47,5758835,,9557,None,None,"@DianaMarguerite @7of69 ""No better way to celebrate today than with a stroll down memory lane! ⭐️ Thanks, pal!"" –Mi… https://t.co/B4aK7lM6Qy",3,2,148,0,0.0608108108108
67418441,2017-11-18 16:18:22,[],1,1,Disney,47,5758835,,9557,None,None,"@CousinsDisneyXO ""Wow, I love seeing photos like this! Thanks for being such a great pal, pal. 🤗"" –Mickey Mouse",4,1,116,0,0.0775862068966
67418441,2017-11-18 16:17:37,[],0,4,Disney,47,5758835,,9557,None,None,"@MzDYanna ""Aw, memories like this make today even sweeter! 🎂 Thanks, pal!"" – Mickey Mouse https://t.co/yUGJFuZM5T",3,2,118,0,0.118644067797
67418441,2017-11-18 16:15:48,[],1,1,Disney,47,5758835,,9557,None,None,"@shruti7890 ""My birthday's gonna be great thanks to pals like YOU! 😄"" –Mickey Mouse",2,1,88,0,0.0681818181818
67418441,2017-11-18 16:15:21,[],1,3,Disney,47,5758835,,9557,None,None,"@LPipala ""Aw, thanks! I love looking back on adventures like this! 😃"" –Mickey Mouse https://t.co/iAJfUp39E9",3,2,112,0,0.0892857142857
67418441,2017-11-18 16:14:23,[],0,1,Disney,47,5758835,,9557,None,None,"@CaffeinePixDust ""Seeing this definitely makes me smile! Thanks, pal! 😃"" –Mickey Mouse",3,2,91,0,0.0769230769231
67418441,2017-11-18 16:13:59,[],0,1,Disney,47,5758835,,9557,None,None,"@xoElizaS ""Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,1,64,0,0.078125
67418441,2017-11-18 16:12:10,[],0,2,Disney,47,5758835,,9557,None,None,"@elemusing ""Thanks, pal! I'll save a piece of cake for ya!"" –Mickey Mouse",3,2,75,0,0.0533333333333
67418441,2017-11-18 16:11:53,[],1,1,Disney,47,5758835,,9557,None,None,"@annasmith913 ""Hiya, pal! Just wanted to give you a big THANKS!"" –Mickey Mouse",4,2,80,0,0.125
67418441,2017-11-18 16:11:14,[],0,2,Disney,47,5758835,,9557,None,None,"@CuriousAxel ""So many smiles today thanks to YOU! 😃"" –Mickey Mouse https://t.co/2dBqRl19lD",3,1,95,0,0.115789473684
67418441,2017-11-18 16:10:36,[],0,3,Disney,47,5758835,,9557,None,None,"@NicFlenn @WDWToday ""I remember that like it was yesterday! ✨ Thanks, pal!"" –Mickey Mouse https://t.co/J2ntMlCU0h",3,2,117,0,0.119658119658
67418441,2017-11-18 16:08:13,[],0,3,Disney,47,5758835,,9557,None,None,"@thatdiscouple15 ""Thanks for making my birthday extra magical, pal! ⭐️ What a memory!"" –Mickey Mouse https://t.co/3mEqaqjIEQ",3,2,130,0,0.0615384615385
67418441,2017-11-18 16:07:19,[],0,5,Disney,47,5758835,,9557,None,None,"@SamaraBrown12 @WDWToday ""Moments like this always make my day! Thanks for the birthday wish, pal!"" –Mickey Mouse",4,2,115,0,0.0869565217391
67418441,2017-11-18 16:06:08,[],1,4,Disney,47,5758835,,9557,None,None,"@mybunnymybear @WaltDisneyWorld @WDWToday ""Hey, what do ya know? Happy birthday to you too, pal! 🎉"" –Mickey Mouse https://t.co/Rus1zcM4sd",2,1,142,1,0.0915492957746
67418441,2017-11-18 15:44:06,[u'Incredibles2'],548643,839017,Disney,47,5758835,,9557,None,None,"The #Incredibles2 trailer is here. See the film in theatres June 15, 2018. https://t.co/cTZIkWeDK5",3,0,98,0,0.102040816327
67418441,2017-11-18 15:43:36,[],0,4,Disney,47,5758835,,9557,None,None,"@lexiwarner13 ""What a great day that was! Thanks for celebrating with me! 🎉"" –Mickey Mouse https://t.co/Wbi53cofto",2,2,119,0,0.0420168067227
67418441,2017-11-18 15:42:56,[],0,5,Disney,47,5758835,,9557,None,None,"@karacardon4 ""Hey, I remember that! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,89,0,0.0561797752809
67418441,2017-11-18 15:42:31,[],0,3,Disney,47,5758835,,9557,None,None,"@LadySeraphym ""I sure am lucky to have a pal like you!"" –Mickey Mouse https://t.co/S0AmVvnlmr",3,1,95,0,0.0842105263158
67418441,2017-11-18 15:41:34,[],0,1,Disney,47,5758835,,9557,None,None,"@sandrahersey ""Oh boy! Look at that pair. ❤️ Thanks for sharing!"" –Mickey Mouse",4,2,85,0,0.0588235294118
67418441,2017-11-18 15:26:01,[],1,4,Disney,47,5758835,,9557,None,None,"@luvwicked @randymccauley ""What an ensemble! You guys are the best!"" –Mickey Mouse https://t.co/E2Jpt1r0AD",3,2,108,0,0.0740740740741
67418441,2017-11-18 15:24:00,[],2,4,Disney,47,5758835,,9557,None,None,"@morel_nina ""Oh boy! I’m full of thanks … and birthday cake! 😉"" –Mickey Mouse https://t.co/FEl3qkuI7q",3,2,110,0,0.0636363636364
67418441,2017-11-18 15:22:46,[],1,5,Disney,47,5758835,,9557,None,None,"@julesgirl01 ""Psst, Mickey here! Thanks for the birthday wishes!"" –Mickey Mouse https://t.co/gg6ac6n3c8",4,2,105,0,0.047619047619
67418441,2017-11-18 15:19:39,[],1,4,Disney,47,5758835,,9557,None,None,"@Pegsies ""Talk about style! 😎 Thanks for the birthday wishes, pal!"" –Mickey Mouse https://t.co/Oj067ZjIPL",3,2,110,0,0.0909090909091
67418441,2017-11-18 15:18:15,[],1,4,Disney,47,5758835,,9557,None,None,"@ssteltzer ""Oh boy! I’m full of thanks … and birthday cake! 😉"" –Mickey Mouse https://t.co/svI34Qmc0D",3,2,109,0,0.0642201834862
67418441,2017-11-18 15:07:34,[],1,4,Disney,47,5758835,,9557,None,None,"@Disneyfan9523 @DisneylandToday ""Aw, I remember that! Thanks for celebrating with me, pal! 🎉"" –Mickey Mouse https://t.co/00WGOxeXxh",3,2,136,0,0.0882352941176
67418441,2017-11-18 15:03:32,[],0,7,Disney,47,5758835,,9557,None,None,"@gwenith9825 ""Today's more fun because of you! Thanks for celebrating with me!"" –Mickey Mouse https://t.co/Ijlz3SRsCy",4,2,119,0,0.0672268907563
67418441,2017-11-18 14:54:38,[],0,6,Disney,47,5758835,,9557,None,None,@thenailtrail @DisneyAUNZ @DisneyFR @DisneyStudios @DisneyPixar @DisneyAnimation @WaltDisneyWorld @DisneyParks… https://t.co/HTl7K50KPs,3,0,137,0,0.175182481752
67418441,2017-11-18 14:50:53,[],68,527,Disney,47,5758835,,9557,None,None,"@DancingABC @Jordan_Fisher ""Hip hip HOORAY! You just made my day, @jordan_fisher!"" –Mickey Mouse https://t.co/xSbwqyt2Z3",4,2,122,0,0.147540983607
67418441,2017-11-18 14:47:35,[],0,2,Disney,47,5758835,,9557,None,None,"@caroguillenESPN ""Hey, I remember that! We had a ball together! Thanks for sharing on my big day, @caroguillenESPN! ✨"" –Mickey Mouse",4,3,136,0,0.102941176471
67418441,2017-11-18 14:46:17,[],5,13,Disney,47,5758835,,9557,None,None,"@MikeCManning @radiodisney @DisneyChannelPR @DisneyParks @WaltDisneyWorld @DisneyStudios ""Aw, thanks @MikeCManning!… https://t.co/K4x9O4SQ5y",3,1,142,0,0.154929577465
67418441,2017-11-18 14:46:09,[],1,4,Disney,47,5758835,,9557,None,None,"@MrsClaire1031 ""Awww... Sending you another big hug right now, pal! 🤗"" –Mickey Mouse https://t.co/FDTNf7ioH9",3,1,113,0,0.0973451327434
67418441,2017-11-18 14:43:22,[],2,4,Disney,47,5758835,,9557,None,None,"@ErinBWeissman ""Hot dog! Now, that's a style I've gotta applaud! 👏"" –Mickey Mouse https://t.co/drAJ7VC60h",3,2,110,0,0.109090909091
67418441,2017-11-18 14:42:27,[],0,2,Disney,47,5758835,,9557,None,None,"@ohmyitsjen @DisneyStudios @disneybaby ""I had so much fun watching this! 😃 Thanks, pal!"" –Mickey Mouse https://t.co/oRdkXwkuIK",3,2,131,0,0.0763358778626
67418441,2017-11-18 14:38:49,[],1,4,Disney,47,5758835,,9557,None,None,"@JJGamingYT1 ""Aw, this is the best birthday ever!"" –Mickey Mouse https://t.co/9MgnbXvR8l",3,1,90,0,0.122222222222
67418441,2017-11-18 14:37:18,[],3,4,Disney,47,5758835,,9557,None,None,"@disney_magic15 @WDWToday ""Aw, this picture makes my day even more special! ⭐"" –Mickey Mouse https://t.co/IVDBMG1yTv",3,1,120,0,0.116666666667
67418441,2017-11-18 14:35:28,[],2,4,Disney,47,5758835,,9557,None,None,"@NinaWags81 ""I can't thank ya enough! This is gonna be the best birthday ever! 🎂"" –Mickey Mouse https://t.co/wZqoTYS77G",3,2,124,0,0.0887096774194
67418441,2017-11-18 14:34:35,[],1,2,Disney,47,5758835,,9557,None,None,"@AHallPianist ""Gosh, you just made my day even more magical! ⭐✨"" –Mickey Mouse",3,1,84,0,0.0714285714286
67418441,2017-11-18 14:32:47,[],2,2,Disney,47,5758835,,9557,None,None,"@CrazedColletts ""My ❤️ is full thanks to YOU, pal!"" –Mickey Mouse https://t.co/psYdZe3CLc",2,1,95,0,0.126315789474
67418441,2017-11-18 14:32:24,[],1,2,Disney,47,5758835,,9557,None,None,"@LouiseMelissa22 ""Lookin' great, gang! Thanks for the birthday wishes!"" –Mickey Mouse https://t.co/LUI9yNQfAa",3,2,111,0,0.108108108108
67418441,2017-11-18 14:28:29,[],1,3,Disney,47,5758835,,9557,None,None,"@mathilde1195 ""Hot dog! This is the best birthday ever thanks to YOU! 👏"" –Mickey Mouse https://t.co/yJWh9gTevZ",3,2,115,0,0.095652173913
67418441,2017-11-18 14:25:35,[],2,2,Disney,47,5758835,,9557,None,None,"@EPCOT02 ""I'm so lucky to have a pal like you! Thanks for sharing!"" –Mickey Mouse https://t.co/BjvBdVmpwa",4,2,107,0,0.11214953271
67418441,2017-11-18 14:23:54,[],2,1,Disney,47,5758835,,9557,None,None,"@tiffanyalvs ""Wow, I haven't seen that one in a while! Thanks for sharing, pal!"" –Mickey Mouse https://t.co/R3BFQCCcyt",4,2,120,0,0.0916666666667
