user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2009-09-19 20:27:41,[],1,7,God,11,248440,heaven,1392,None,None,Awesome artist (and art site): http://bit.ly/t2MPP,0,0,50,0,0.08
655093,2009-09-18 15:32:58,[],14,26,God,11,248440,heaven,1392,None,None,Violence is not always the answer! You can often achieve your objective with passive aggression.,1,1,96,0,0.0208333333333
655093,2009-09-17 08:56:15,[],0,2,God,11,248440,heaven,1392,None,None,"@sugree Not stop, but perhaps slow down!",0,1,40,0,0.025
655093,2009-09-14 22:25:13,[],0,3,God,11,248440,heaven,1392,None,None,"Nice job on TC50 @arrington, @techcrunch !  Let me know if I should smite someone.",2,1,82,0,0.0609756097561
655093,2009-09-14 05:41:29,[u'VMAs'],6,24,God,11,248440,heaven,1392,None,None,"Beyonce is all class, Kanye is a class ass. I'd smite him, but his stupidity keeps YouTube interesting (like Palin, but different). #VMAs",0,0,137,0,0.0656934306569
655093,2009-09-12 07:38:06,[],1,28,God,11,248440,heaven,1392,None,None,"One of my favorite lecturers systematically destroys ""Intelligent Design"" in this 2 hr. lecture. Dr. Miller is brilliant. http://ow.ly/p4nb",0,0,139,0,0.0359712230216
655093,2009-09-11 19:40:05,[],5,11,God,11,248440,heaven,1392,None,None,"Must have felt like 200 years!: ""Gertrude Baines, the world's oldest person, dies at 115, linking her longevity to abstinence & religion.""",1,1,138,0,0.0217391304348
655093,2009-09-09 17:54:06,[],7,32,God,11,248440,heaven,1392,None,None,9/9/9 upside-down is 6/6/6....just sayin'.,0,0,42,0,0.0
655093,2009-09-07 16:58:09,[],0,6,God,11,248440,heaven,1392,None,None,In case you thought I was slacking this summer: http://bit.ly/5228N,0,0,67,0,0.044776119403
655093,2009-09-05 01:42:44,[],9,31,God,11,248440,heaven,1392,None,None,There are few things in this world as comforting as the smell of a freshly-opened container of Play Doh.,-1,0,104,0,0.0288461538462
655093,2009-09-03 04:31:55,[],0,3,God,11,248440,heaven,1392,None,None,Big Brother on Big Ben: http://wvs.topleftpixel.com/05/11/03/,0,0,61,0,0.0655737704918
655093,2009-09-02 21:39:41,[],1,13,God,11,248440,heaven,1392,None,None,"Forgive me Texas, this was just too funny: http://www.explosm.net/comics/1783/",0,0,78,0,0.025641025641
655093,2009-09-01 19:13:45,[],0,4,God,11,248440,heaven,1392,None,None,Props to Ben & Jerry's.  Would have been an even bolder move if they made it a popsicle instead! http://bit.ly/16BljM,-1,1,117,0,0.0512820512821
655093,2009-09-01 18:23:29,[],0,8,God,11,248440,heaven,1392,None,None,medical afflictions of the cartoon world: http://bit.ly/18GTfY,0,0,62,0,0.0483870967742
655093,2009-08-31 23:41:15,[],1,8,God,11,248440,heaven,1392,None,None,"OM@God, I figured this was a funny and inappropriate way to break my silence: http://bit.ly/pibpm",-1,0,97,0,0.0412371134021
655093,2009-08-22 13:59:03,[],0,8,God,11,248440,heaven,1392,None,None,Geriatric Superheroes: http://bit.ly/ZgPq1,0,0,42,0,0.0952380952381
655093,2009-08-20 22:54:29,[],0,7,God,11,248440,heaven,1392,None,None,Sometimes less is really more...http://www.lukesurl.com/archives/69,1,0,67,0,0.0149253731343
655093,2009-08-19 20:39:00,[],0,5,God,11,248440,heaven,1392,None,None,No more cowbell....http://www.explosm.net/comics/308/,0,0,53,0,0.0188679245283
655093,2009-08-14 00:34:26,[],0,5,God,11,248440,heaven,1392,None,None,"http://bit.ly/9Uezk
  JC now has a guitarist for his revival of JC Superstar!",1,1,77,0,0.0779220779221
655093,2009-08-10 01:29:03,[],0,10,God,11,248440,heaven,1392,None,None,What wouldn't Jesus do? http://www.explosm.net/comics/1750/,1,0,59,1,0.0338983050847
655093,2009-08-07 23:19:18,[],1,7,God,11,248440,heaven,1392,None,None,"My name is @god and I effin' HATE @unitedairlines. There, I said it. Sometimes I have to vent too!",1,1,98,0,0.102040816327
655093,2009-08-07 23:10:27,[],2,38,God,11,248440,heaven,1392,None,None,Someone discovered my facebook: http://img35.imageshack.us/img35/7444/oqm9er.jpg,0,0,80,0,0.0125
655093,2009-08-05 23:41:22,[],6,10,God,11,248440,heaven,1392,None,None,I wonder if Hillary secretly hoped the N. Koreans kept Bill in exchange for the hostages...couldn't have hurt in 2016. Payback's a bitch!,1,1,137,0,0.043795620438
655093,2009-08-04 00:00:48,[],0,9,God,11,248440,heaven,1392,None,None,"Yahoo/MSFT merger comic, so true: http://bit.ly/BmpVi",0,0,53,0,0.132075471698
655093,2009-08-02 05:36:55,[],0,13,God,11,248440,heaven,1392,None,None,And you thought they were real too: http://img21.imageshack.us/img21/3501/erniebertjimfrankm.jpg,1,0,96,0,0.0104166666667
655093,2009-08-01 06:48:38,[],5,40,God,11,248440,heaven,1392,None,None,"The good thing about being @god is that people interpret my mistakes as being ""mysterious"". No, sometimes I am just random or sloppy.",1,0,133,0,0.0225563909774
655093,2009-07-30 18:32:41,[],1,10,God,11,248440,heaven,1392,None,None,Hilarious wedding dance someone sent me from DanceJam...this is so much better than a slow jam: http://bit.ly/R3B4c,-1,0,115,0,0.0434782608696
655093,2009-07-29 07:59:23,[],7,4,God,11,248440,heaven,1392,None,None,sleepy and drowsy are not synonyms in case any of you were wondering.,-1,0,69,0,0.0
655093,2009-07-29 04:36:42,[],5,14,God,11,248440,heaven,1392,None,None,"Percocet, for times when I am just too busy to answer your prayers!",0,1,67,0,0.0298507462687
655093,2009-07-28 22:22:24,[],0,10,God,11,248440,heaven,1392,None,None,Why college is important: http://www.picturesforsadchildren.com/questions/48.gif,0,0,80,0,0.0125
655093,2009-07-23 08:16:52,[],0,7,God,11,248440,heaven,1392,None,None,"Next time you question the high price of a naming consultant, think of this example: http://bit.ly/Xj5YZ",-1,0,104,0,0.0384615384615
655093,2009-07-23 04:12:19,[],0,4,God,11,248440,heaven,1392,None,None,Sometimes the system really does work: http://bit.ly/KzFWG,1,0,58,0,0.0862068965517
655093,2009-07-18 06:16:53,[],0,9,God,11,248440,heaven,1392,None,None,Who needs wiretapping? http://www.cagle.com/news/Tweeting/images/jones.gif,1,0,74,1,0.027027027027
655093,2009-07-18 05:51:08,[],0,7,God,11,248440,heaven,1392,None,None,If spammers wrote Cialis ads: http://bit.ly/toROi,1,0,49,0,0.0816326530612
655093,2009-07-17 06:07:29,[u'80s'],0,4,God,11,248440,heaven,1392,None,None,"Ok, mixed reviews on that last vid. Here is one that I can't imagine anyone disliking: http://bit.ly/oUkR7
 #80s",1,0,112,0,0.0446428571429
655093,2009-07-17 05:42:21,[],0,5,God,11,248440,heaven,1392,None,None,Mystery 80s video...tell me what you think.  I want reactions people: http://bit.ly/1acfJE,-1,0,90,0,0.0444444444444
655093,2009-07-17 04:54:18,[],4,4,God,11,248440,heaven,1392,None,None,"Listening to ""MC 900 Foot Jesus"".",1,0,33,0,0.151515151515
655093,2009-07-16 05:52:19,[],4,10,God,11,248440,heaven,1392,None,None,"Fun fact: today and two days ago are the only two days of the year where there is NEVER an NBA, NFL, NHL, or MLB game.",-1,0,118,0,0.152542372881
655093,2009-07-15 07:58:36,[],0,10,God,11,248440,heaven,1392,None,None,The Lung Association needs to hire this comic writer for their anti-smoking propaganda: http://imgur.com/mDGNP.jpg,1,0,114,0,0.0614035087719
655093,2009-07-12 21:22:18,[],0,10,God,11,248440,heaven,1392,None,None,If Sesame Street had forums.... http://imgur.com/mI1RH.jpg,1,0,58,0,0.103448275862
655093,2009-07-12 07:01:51,[],0,6,God,11,248440,heaven,1392,None,None,"Infographic of notable films that take place before ""JC on the big T"" came to be! http://blog.dailyfill.com/zeroad.html",-1,1,119,0,0.0336134453782
655093,2009-07-10 23:39:31,[],0,3,God,11,248440,heaven,1392,None,None,"Chilling with @davidmarcus and the zong.com crew. Magdalene keeps stealing JC's credit card, so I asked him to use Zong!",1,1,120,0,0.05
655093,2009-07-08 21:17:41,[],1,1,God,11,248440,heaven,1392,None,None,"@Melissa_Dawn I know, third sign of the apocalypse!",0,1,51,0,0.0588235294118
655093,2009-07-08 21:15:21,[],5,4,God,11,248440,heaven,1392,None,None,"at AT&T Park watching the Giants play the Marlins. I know, should be doing godly things, but too nice out to not enjoy a day game!",-1,1,130,0,0.0538461538462
655093,2009-07-07 18:10:09,[u'MJ'],11,49,God,11,248440,heaven,1392,None,None,Was hoping that the #MJ death was a stunt and that he would kick off his tour by jumping out of his casket to Thriller at his mem service.,-1,0,138,0,0.0289855072464
655093,2009-07-07 16:52:55,[],4,5,God,11,248440,heaven,1392,None,None,"Finally got around to seeing Benjamin Button, which is to Forrest Gump what Webster was to Diff'rent Strokes.",-1,0,109,0,0.0733944954128
655093,2009-07-02 23:37:14,[],0,12,God,11,248440,heaven,1392,None,None,A brilliant summary video of Planet Earth! http://bit.ly/k0Duk,-1,1,62,0,0.0645161290323
655093,2009-06-30 23:01:45,[],0,12,God,11,248440,heaven,1392,None,None,He wasn't kidding! http://twitgoo.com/198ch,1,1,43,0,0.0232558139535
655093,2009-06-30 01:53:16,[],5,24,God,11,248440,heaven,1392,None,None,"Busy giving tours to our new spokesmodel, concertmaster, and pitchman. Trying to figure out what to do with McMahon though...",-1,0,125,0,0.032
655093,2009-06-26 22:11:13,[u'hexting'],5,11,God,11,248440,heaven,1392,None,None,"Now there's #hexting, geeks sending sexually suggestive texts in hexadecimal! Ok, I made it up.",0,1,95,0,0.0315789473684
655093,2009-06-25 16:10:20,[],4,9,God,11,248440,heaven,1392,None,None,"Just saw my first husband and wife team with breast implants. Hers looked like big boobs, his like overdeveloped pectorals on an unfit body!",0,1,140,0,0.0142857142857
655093,2009-06-25 13:20:19,[],0,6,God,11,248440,heaven,1392,None,None,http://ow.ly/fOK0 - this is pretty effed up if you think about it...,2,0,68,0,0.0294117647059
655093,2009-06-23 01:39:33,[],0,5,God,11,248440,heaven,1392,None,None,http://ow.ly/fBle - Why fairy godmothers would be better off avoiding teenage boys.,-1,0,83,0,0.0240963855422
655093,2009-06-18 07:06:25,[],1,10,God,11,248440,heaven,1392,None,None,"Before you get to heaven, you have to talk to this guy: http://imgur.com/XY7ib.jpg",0,0,82,0,0.0365853658537
655093,2009-06-17 16:51:50,[],0,8,God,11,248440,heaven,1392,None,None,These tough economics times are hitting all walks of life... http://twitgoo.com/u1b4,1,0,84,0,0.0119047619048
655093,2009-06-17 06:08:26,[],5,2,God,11,248440,heaven,1392,None,None,Forgot how good the band Sugar was. Copper Blue rocks.,-1,0,54,0,0.0740740740741
655093,2009-06-16 19:58:18,[],0,9,God,11,248440,heaven,1392,None,None,Years have not been so kind to Snow White... http://www.jpgmag.com/photos/645759,1,0,80,0,0.0375
655093,2009-06-15 23:54:33,[],0,5,God,11,248440,heaven,1392,None,None,"Awesome book http://bit.ly/14eV5V from Brad Berkowitz.  ""The 21st Century Guide to Bachelorhood"" Follow the author here @BachelorhoodBB",-1,0,135,0,0.0962962962963
655093,2009-06-14 04:29:52,[],5,4,God,11,248440,heaven,1392,None,None,"""What's more useful, Twitter or Facebook?"" was my poll yesterday. Of almost 500 responses, here was the outcome: Twitter 61%, Facebook 39%.",-1,0,139,1,0.0431654676259
655093,2009-06-13 07:06:05,[],6,7,God,11,248440,heaven,1392,None,None,don't forget to grab your Facebook names!,1,1,41,0,0.0243902439024
655093,2009-06-12 22:41:35,[],0,4,God,11,248440,heaven,1392,None,None,"Poll: What's more useful, Twitter or Facebook? http://poll.fm/10hm3",1,0,67,1,0.0597014925373
655093,2009-06-12 17:34:23,[],6,8,God,11,248440,heaven,1392,None,None,"Sorry for the silence, the social web is making me less social.",0,0,63,0,0.015873015873
655093,2009-06-08 19:51:39,"[u'spymaster', u'wasteoftime']",0,3,God,11,248440,heaven,1392,None,None,"@god is soooooo over #spymaster.  Not only does it make me feel like a lab rat in training, but now i can't even authenticate. #wasteoftime",-1,0,139,0,0.00719424460432
655093,2009-06-08 19:37:29,[],0,1,God,11,248440,heaven,1392,None,None,"@othermichelleo verizon, ""crappy phones connect!"" should be their motto.",0,1,72,0,0.0
655093,2009-06-08 19:33:18,[],0,7,God,11,248440,heaven,1392,None,None,"Sorry for the silence, was tuning into the WWDC. I'll be @god damned if I am going to use AT&T, ""More dropped calls in more places"".",-1,0,132,0,0.0833333333333
655093,2009-06-06 06:02:45,[],0,8,God,11,248440,heaven,1392,None,None,"Math, as a religion! via @Ukiegirl http://bit.ly/13HAL1",1,1,55,0,0.0909090909091
655093,2009-06-05 19:36:08,[],0,14,God,11,248440,heaven,1392,None,None,"OMME, someone just shared this with me. http://lmgtfy.com/  Great site and answers 90% of what people as @god!",-1,1,110,0,0.0454545454545
655093,2009-06-05 17:01:05,[],4,11,God,11,248440,heaven,1392,None,None,"""And now we have Dick Cheney… he wouldn’t talk for eight years and now you can’t shut him up."" -via Dana Carvey (in real life, not twitter)",2,0,145,0,0.0344827586207
655093,2009-06-05 06:00:30,[],0,5,God,11,248440,heaven,1392,None,None,Be careful who you sell your soul to... http://bit.ly/11X6Rd,1,0,60,0,0.05
655093,2009-06-03 23:45:39,[],0,2,God,11,248440,heaven,1392,None,None,"@mint Well, you know what they say, ""@Jesus Saves, but @Moses Invests!""",-1,1,71,0,0.0704225352113
655093,2009-06-03 23:43:16,[],0,5,God,11,248440,heaven,1392,None,None,"Another thing the bible got wrong...I didn't say ""wine""! http://bit.ly/13xsz2",1,1,77,0,0.025974025974
655093,2009-06-03 21:42:06,[],2,1,God,11,248440,heaven,1392,None,None,@mint I have no father.,0,0,23,0,0.0434782608696
655093,2009-06-02 07:46:49,[],0,1,God,11,248440,heaven,1392,None,None,@abcdude Found you through @MrTweet. Any Red Sox fanatic is a friend of @god!,-1,1,77,0,0.0779220779221
655093,2009-06-02 05:36:45,[],4,4,God,11,248440,heaven,1392,None,None,Just say NO to negativity (via forces2),0,0,39,0,0.0769230769231
655093,2009-06-02 05:35:58,[],0,1,God,11,248440,heaven,1392,None,None,@randizuckerberg were they kissing?,0,0,35,1,0.0
655093,2009-06-02 02:39:24,[u'spymaster'],0,2,God,11,248440,heaven,1392,None,None,I just wounded @davemorin in an assassination attempt. #spymaster http://bit.ly/playspy,0,0,87,0,0.0114942528736
655093,2009-06-02 00:54:59,[u'spymaster'],0,1,God,11,248440,heaven,1392,None,None,I just wounded @SpyMasterMikey in an assassination attempt. #spymaster http://bit.ly/playspy,0,0,92,0,0.0434782608696
655093,2009-06-02 00:49:34,[],0,7,God,11,248440,heaven,1392,None,None,So sad. This is what became of Cindy Brady from The Brady Bunch! http://bit.ly/t334n,-1,1,84,0,0.0833333333333
655093,2009-06-01 23:59:24,[],4,4,God,11,248440,heaven,1392,None,None,"To all those who sent me money, feel free to kick someone you hate in the shin. I'll be the one to ""turn the other cheek"" this time. :P",1,0,135,0,0.0222222222222
655093,2009-06-01 23:54:32,[],0,1,God,11,248440,heaven,1392,None,None,"@OllyNewport OM@GOD, thanks!",0,1,28,0,0.25
655093,2009-06-01 23:53:59,[],0,1,God,11,248440,heaven,1392,None,None,@demize95 THANKS! Now go kick someone you hate!,0,2,47,0,0.148936170213
655093,2009-06-01 23:47:46,[u'spymaster'],0,4,God,11,248440,heaven,1392,None,None,@god is addicted to #spymaster but need some money. Will let anyone who wires money to (000000052374) commit a mortal sin.,1,0,122,0,0.00819672131148
655093,2009-06-01 23:44:49,[u'spymaster'],0,3,God,11,248440,heaven,1392,None,None,I just wounded @Schlomo in an assassination attempt. #spymaster http://bit.ly/playspy,0,0,85,0,0.0235294117647
655093,2009-06-01 19:44:25,[],5,23,God,11,248440,heaven,1392,None,None,"In these days of pithy communication, I have a new spin on the famous serenity prayer: ""Fuck the things I cannot or am scared of changing!""",-1,1,139,0,0.0287769784173
655093,2009-06-01 06:51:31,[],0,1,God,11,248440,heaven,1392,None,None,@playspymaster I want an invite!,0,1,32,0,0.03125
655093,2009-06-01 02:25:24,"[u'tiller', u'idiots']",0,9,God,11,248440,heaven,1392,None,None,Killing abortion doctors does NOT get you in heaven! #tiller #idiots http://bit.ly/v8fBz,-1,1,88,0,0.0568181818182
655093,2009-06-01 00:40:25,[],0,3,God,11,248440,heaven,1392,None,None,Redneck jogging bra -OR- Ways to recycle your tighty whities http://twitgoo.com/daa0,-1,0,84,0,0.047619047619
655093,2009-05-30 05:02:01,[],0,3,God,11,248440,heaven,1392,None,None,Thank @god I never had to have this chat with JC. I just claimed a miracle. http://bit.ly/bzFJw,1,0,95,0,0.0736842105263
655093,2009-05-28 23:15:59,[],0,2,God,11,248440,heaven,1392,None,None,"What evolutionary argument supports this guy? Labradoodles make more sense...and a Yankee hat as well, WTF? http://bit.ly/16XtGd",-1,0,128,2,0.0625
655093,2009-05-28 20:31:22,[],0,5,God,11,248440,heaven,1392,None,None,Thank me for saving them from themselves!  http://bit.ly/18cip7,-1,1,63,0,0.015873015873
655093,2009-05-27 23:34:36,[],0,3,God,11,248440,heaven,1392,None,None,The Republican hate machine comes out swingin'. I wish they would lead by example instead of fear. http://bit.ly/I1PC2,0,0,118,0,0.0508474576271
655093,2009-05-27 21:03:34,[],0,5,God,11,248440,heaven,1392,None,None,An argument for drinking at home... http://bit.ly/wZx7N,0,0,55,0,0.0545454545455
655093,2009-05-26 19:08:57,[u'evil'],0,4,God,11,248440,heaven,1392,None,None,Shame on United Airlines. They are duping passengers into paying $39 to move ahead in the boarding line! #evil http://twitgoo.com/akwo,-1,1,134,0,0.0298507462687
655093,2009-05-26 16:09:22,[],0,8,God,11,248440,heaven,1392,None,None,Don't piss off an off-duty clown. http://bit.ly/3zKdGP,0,0,54,0,0.0740740740741
655093,2009-05-26 05:33:24,[u'rejectprop8'],4,16,God,11,248440,heaven,1392,None,None,#rejectprop8,0,0,12,0,0.0
655093,2009-05-26 05:29:57,[],0,7,God,11,248440,heaven,1392,None,None,It's hard for me to be introspective without feeling like a have an @god complex.,-2,0,81,0,0.0123456790123
655093,2009-05-25 18:29:08,[],1,7,God,11,248440,heaven,1392,None,None,Something tells me this guy didn't get his autograph...and the guy behind Jack didn't even think of bumming a smoke! http://bit.ly/bifbv,-1,1,136,0,0.0147058823529
655093,2009-05-24 05:56:21,[],0,7,God,11,248440,heaven,1392,None,None,Infographic outlining the problem with the propagation of scientific breakthroughs in society. http://bit.ly/OC5LR,1,0,114,0,0.0438596491228
655093,2009-05-23 01:11:02,"[u'ocd', u'twitfit']",1,3,God,11,248440,heaven,1392,None,None,OM@god I think @sugree has more manual updates than ANY single user on twitter! #ocd #twitfit,1,1,93,0,0.0645161290323
655093,2009-05-22 20:38:14,[],0,1,God,11,248440,heaven,1392,None,None,@miketopia I'll ping you next time I'm in the UK. Boddington's is on you!,-1,1,73,0,0.0684931506849
655093,2009-05-22 20:30:34,[u'followfriday'],0,4,God,11,248440,heaven,1392,None,None,#followfriday @fredo @ev @mchammer @satan (need help keeping an eye on him),1,0,75,0,0.0
655093,2009-05-22 20:21:55,[u'politics'],4,8,God,11,248440,heaven,1392,None,None,It's so strange seeing the mighty republicans being forced to be passive aggressive instead of their usual aggressive aggressive. #politics,0,0,139,0,0.00719424460432
655093,2009-05-21 21:27:19,[],0,3,God,11,248440,heaven,1392,None,None,Serious advertising FAIL! http://twitgoo.com/6fk5,0,1,49,0,0.102040816327
655093,2009-05-21 21:23:20,[],0,5,God,11,248440,heaven,1392,None,None,Presidential Facepalm http://twitgoo.com/70y9,0,0,45,0,0.0444444444444
655093,2009-05-21 20:35:35,[],0,4,God,11,248440,heaven,1392,None,None,When honesty and timing don't mix... http://tinypic.com/r/15gxyqb/5,0,0,67,0,0.0149253731343
655093,2009-05-21 03:38:18,[],0,2,God,11,248440,heaven,1392,None,None,"@Celebedge duped actually, wanted to feel what it was like being fallible. Didn't enjoy it much.",-1,0,96,0,0.0208333333333
655093,2009-05-21 03:19:27,[],1,2,God,11,248440,heaven,1392,None,None,@Whiteboydillon the world is getting increasingly passive aggressive.,0,0,69,0,0.0144927536232
655093,2009-05-20 21:15:51,[],1,10,God,11,248440,heaven,1392,None,None,Yoda swears sometimes too... http://twitgoo.com/5zf8,0,0,52,0,0.0192307692308
655093,2009-05-20 20:07:56,[],0,3,God,11,248440,heaven,1392,None,None,http://picpoke.com/im/ylmjm1c  -- Jesus Saves!                                    at wallmart,1,1,93,0,0.0215053763441
655093,2009-05-20 16:38:06,[u'flock'],0,6,God,11,248440,heaven,1392,None,None,"Checking out the latest release of #flock (http://www.flock.com), pretty cool integration of twitter and Facebook in the sidebar.",1,0,129,0,0.015503875969
655093,2009-05-20 07:59:25,[],0,3,God,11,248440,heaven,1392,None,None,The ugly truth behind Peter Pan's magic fountain of youth... http://bit.ly/iEdsJ,1,0,80,0,0.0625
655093,2009-05-19 23:59:28,[],0,1,God,11,248440,heaven,1392,None,None,"The ""Governator"" (Arnold Schwarzenegger) talks about coming (but not coming to Jesus).  http://bit.ly/PGA9D",1,0,107,0,0.0841121495327
655093,2009-05-19 22:57:35,[],0,1,God,11,248440,heaven,1392,None,None,@Eazee you sure about that?,0,0,27,1,0.037037037037
655093,2009-05-19 03:25:01,[],1,7,God,11,248440,heaven,1392,None,None,Ninjas........... WITH GUITARS! http://twitgoo.com/4it0,0,1,55,0,0.218181818182
655093,2009-05-18 21:11:28,[],4,8,God,11,248440,heaven,1392,None,None,"Thinking of creating a form of tinnitus (chronic ear ringing) that sounds pleasant. I'll call it ""dulcitus""!",1,1,108,0,0.0185185185185
655093,2009-05-18 05:35:40,[],0,1,God,11,248440,heaven,1392,None,None,"@jennifer_jane thanks, my client borked!",1,1,40,0,0.0
655093,2009-05-18 05:33:13,[],3,34,God,11,248440,heaven,1392,None,None,"Finally, an easy way to reconcile the differences between Jews, Christians, & Muslims, with a nod to the mormons! http://imgur.com/nb3e3.png",1,1,140,0,0.0285714285714
655093,2009-05-18 05:00:02,[],1,14,God,11,248440,heaven,1392,None,None,Yeah about that earthquake...see...what had happened was...@god got @jesus to pull his finger and..yeah...sorry SOCAL. (via @justananomaly),-1,0,139,0,0.0431654676259
655093,2009-05-17 20:54:39,[],1,3,God,11,248440,heaven,1392,None,None,@davewiner I do. How can I help you David?,1,0,42,1,0.0952380952381
655093,2009-05-17 17:53:26,[],0,3,God,11,248440,heaven,1392,None,None,All work and no play makes cookie monster a dull boy!  http://bit.ly/YENB1,0,1,74,0,0.0675675675676
655093,2009-05-17 16:15:57,[u'whatwouldjesusdrive'],0,7,God,11,248440,heaven,1392,None,None,#whatwouldjesusdrive  http://bit.ly/1IzSo,0,0,41,0,0.0487804878049
655093,2009-05-17 06:58:51,[],0,9,God,11,248440,heaven,1392,None,None,The truth about HDTV :) http://bit.ly/Mzcc1,0,0,43,0,0.139534883721
655093,2009-05-16 22:18:05,[u'wolframalpha'],0,4,God,11,248440,heaven,1392,None,None,"The new #wolframalpha is kind of like the mind of @god, with a hangover.",0,0,72,0,0.0138888888889
655093,2009-05-15 20:30:18,[],4,41,God,11,248440,heaven,1392,None,None,"So, people have been questioning the whole immaculate conception thing. Let me be clear, I did NOT have sex with THAT woman!",-1,1,124,0,0.0806451612903
655093,2009-05-14 21:51:16,[],0,2,God,11,248440,heaven,1392,None,None,"@MojoMark Hmmm, you raise a good point!",0,1,39,0,0.0769230769231
655093,2009-05-14 20:24:22,[],4,21,God,11,248440,heaven,1392,None,None,It kind of sucks (for me) that the words omnipotent and impotent sound so similar. I really have to enunciate.,1,0,110,0,0.0181818181818
655093,2009-05-13 21:58:58,[],3,52,God,11,248440,heaven,1392,None,None,"BTW, What would Jesus tweet? ""About to get nailed to this cross bc @pontius being a dick. Wait till he sees me resurrect LOL!""",1,1,126,1,0.0793650793651
655093,2009-05-13 21:57:06,[],0,3,God,11,248440,heaven,1392,None,None,'Jesus in jeans' sculpture unveiled http://bit.ly/B2ssd via @decli - suppose tweeting on an iphone would have been too much to add...,0,0,133,0,0.015037593985
655093,2009-05-12 22:34:35,[],0,3,God,11,248440,heaven,1392,None,None,Tuesday is bacon night! http://twitgoo.com/31aq,0,1,47,0,0.0212765957447
655093,2009-05-12 21:32:09,[],0,1,God,11,248440,heaven,1392,None,None,"@ev, would be awesome if twitter held a ""live"" performance of Hamlet! Shakespeare's iambic pentameter in 140 characters per stanza.",-1,1,131,0,0.0152671755725
655093,2009-05-12 18:42:41,[],0,13,God,11,248440,heaven,1392,None,None,Creationist goggles...block out 90% of all science! :P  http://bit.ly/UpSOj,0,1,75,0,0.0666666666667
655093,2009-05-12 18:05:26,[],1,3,God,11,248440,heaven,1392,None,None,Why anyone would want to pose as someone sacred is beyond me! http://bit.ly/SrLpa,1,1,81,0,0.037037037037
655093,2009-05-12 05:22:47,[],1,5,God,11,248440,heaven,1392,None,None,Funny comic on religious tolerance - http://jum.bo/A,0,0,52,0,0.0384615384615
655093,2009-05-11 18:11:48,[],1,5,God,11,248440,heaven,1392,None,None,He thought the pajama top would make him look silly! http://bit.ly/VXiVq,1,1,72,0,0.0555555555556
655093,2009-05-11 04:13:56,[],0,6,God,11,248440,heaven,1392,None,None,Why education matters (via @digg) http://bit.ly/1aeZS,0,0,53,0,0.0566037735849
655093,2009-05-11 03:53:48,[],1,4,God,11,248440,heaven,1392,None,None,how can you doubt the existence of a god who tweets on Twitter!? ;-) (via @Jonathan_Hlibka),1,1,91,1,0.032967032967
655093,2009-05-10 20:18:09,[],0,6,God,11,248440,heaven,1392,None,None,"Happy Mother's Day from your omnipotent orphan, @god. I think I'll get takeout while all you mortals brunch.",-1,0,108,0,0.0462962962963
655093,2009-05-08 20:28:59,[],1,8,God,11,248440,heaven,1392,None,None,The day that fashion died... http://bit.ly/mfEn4,0,0,48,0,0.0416666666667
655093,2009-05-08 20:26:25,[],0,1,God,11,248440,heaven,1392,None,None,"@Stymper The answer's simple. CA is too good at fighting fires, so brush builds, isn't cleared, accumulates, and then we get bigger fires!",-1,1,138,0,0.0289855072464
655093,2009-05-08 19:22:19,[],0,3,God,11,248440,heaven,1392,None,None,You don't have to read the book to know that it's owner has issues! http://twitgoo.com/24cn,-1,1,91,0,0.010989010989
655093,2009-05-08 06:41:30,[u'startrek'],0,4,God,11,248440,heaven,1392,None,None,"It's true, #startrek is AWESOME! Thanks @techcrunch for movie night!",0,2,68,0,0.132352941176
655093,2009-05-07 16:00:51,[],1,2,God,11,248440,heaven,1392,None,None,"Sorry for the crazy weather this spring, some one was messing with the seasons -- http://twitgoo.com/2109",0,0,105,0,0.00952380952381
655093,2009-05-07 03:37:23,[],0,5,God,11,248440,heaven,1392,None,None,"Promiscuity and a G.E.D., not a bad strategy! http://bit.ly/5oJXn",0,1,65,0,0.0923076923077
655093,2009-05-06 18:03:18,[],1,7,God,11,248440,heaven,1392,None,None,"One might think I would be offended, but I praise the man for separating church and state. http://bit.ly/zRkwb",-1,0,110,0,0.0363636363636
655093,2009-05-06 15:54:08,[],0,14,God,11,248440,heaven,1392,None,None,"In honor of Prevent Teen Pregnancy Day, the most effective abstinence program for teenage boys... http://twitgoo.com/1y51",-1,0,121,0,0.0413223140496
655093,2009-05-06 04:49:47,[],0,13,God,11,248440,heaven,1392,None,None,@god is number 666 in the most followed users list at TwitterCounter: http://twittercounter.com/god. How odd is that?!,1,1,118,1,0.0254237288136
655093,2009-05-05 21:58:28,[],0,1,God,11,248440,heaven,1392,None,None,"@awesm No! I actually own jum.bo, which I would use for the @god shortener with awesm. Hook a god up! You can DM me!",1,3,116,0,0.0603448275862
655093,2009-05-05 20:31:52,[],0,4,God,11,248440,heaven,1392,None,None,@Stymper How could being nailed to a cross NOT qualify one (especially JC!) for a handicapped parking permit?!,1,2,110,1,0.0636363636364
