user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
780870522699526144,2017-11-14 04:43:52,"[u'np', u'SoundCloud', u'KONCEPT']",0,0,Breezy Breeze,360,162,"Los Angeles, CA",1332,None,None,"Listen to Hurricane feat Mike Two, Leen by @koncept  #np on #SoundCloud
https://t.co/dP8aUtPH9e 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #KONCEPT"
365758818,2017-11-14 04:24:30,[],1,10,Fasika Addis,747,916,"Los Angeles, CA",25189,None,None,"@t_dunn22 A celebrity got tons of people to give $ to help hurricane victims, and that's awesome. But it's much mor… https://t.co/nkfRyqevQ4"
34315741,2017-11-14 04:23:15,[],0,2,Twist Kirk,1099,735,Hollywood C.A,2700,None,None,@WalshFreedom What did you do for the Hurricane Harvey victims ? I’ll wait
112841419,2017-11-14 04:14:20,[],0,0,Gillian Silva,71,45,"Burbank, CA, USA",1144,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/1927193c57f35d51.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.3959042, 34.075963], [-118.3433861, 34.075963], [-118.3433861, 34.098056], [-118.3959042, 34.098056]]]), contained_within=[], full_name=u'West Hollywood, CA', attributes={}, id=u'1927193c57f35d51', name=u'West Hollywood')","{u'type': u'Point', u'coordinates': [34.09089, -118.38569]}",Happy Sunday! I will be performing next Sunday November 19th at Whiskey a Go Go for Hurricane… https://t.co/4eDr10V5mH
22179835,2017-11-14 04:02:27,"[u'Clearwater', u'Irma']",1,3,Scientology,73,93906,Los Angeles,118617,None,None,The streets of downtown #Clearwater are cleared of debris by the @ScientologyVM's after Hurricane #Irma.… https://t.co/5XzSlUBvkg
277613022,2017-11-14 03:51:18,[],0,5,PMIC,2,3,"Los Angeles, CA",22,None,None,@GQMagazine What a joke. One football player raises $30+ million for hurricane victims. Self centered Kaepernick ru… https://t.co/Pm9NLyuhzS
27082289,2017-11-14 03:40:47,[],0,0,Kristin TowersRowles,2210,1309,"Los Angeles, CA",4637,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,Singing classics and new works to Benefit Hurricane Maria Relief for Puerto Rico. Dec 15 @8pm at @ColonyTheatre… https://t.co/TfHUVCr91m
465982720,2017-11-14 03:36:20,"[u'weather', u'GlobalWarming']",0,0,David Hamuel,485,206,Los Angeles,1399,None,None,“The dice are increasingly likely to roll some very unpleasant #weather indeed.” #GlobalWarming  https://t.co/wyXrKppy7D
65109514,2017-11-14 03:35:05,[],0,0,Global Issues Web,2420,141973,"Los Angeles, California, USA",446971,None,None,"In Texas, odds of Hurricane Harvey rainfall could rise to nearly 1 in 5 per year by 2100 https://t.co/cjNMcNgXwq https://t.co/365aQ7MIx7"
87067280,2017-11-14 03:25:11,[],1,7,Pete Zias,664,722,Los Angeles,2145,None,None,The Grove needs to stop making it snow and make it HURRICANE! I want to see American Girl Place destroyed!
4725456236,2017-11-14 03:19:04,[],0,1,2stephenvincent,2690,975,"Los Angeles, CA",12353,None,None,How taking a trip to Belize can help fund Caribbean hurricane relief https://t.co/97ITuEnIU8 via @lptravelnews
165410135,2017-11-14 03:18:11,[],0,0,Alex S. Childs,335,93,"Santa Monica, CA",1294,None,None,@GQMagazine @Kaepernick7 @StephenAtHome @GalGadot @KDTrey5 Durant had a fake Twitter handle he used to give himself… https://t.co/CTCjS1di0e
22179835,2017-11-14 03:12:51,[],1,2,Scientology,73,93906,Los Angeles,118617,None,None,"@calienteyfria @ScientologyVM Not unless those ""information booklets"" are cleverly disguised as chainsaw's and plyw… https://t.co/oA7I9ACMtl"
309418082,2017-11-14 02:56:04,[],0,0,Natasha,111,133,"Los Angeles, CA",14167,None,None,How is @JJWatt who raised 37 million for hurricane victims not citizen of the year?
189286498,2017-11-14 02:51:21,[],0,0,Inside Sports TV,422,261,"Los Angeles, CA",5220,None,None,@DevinGordonGQ @GQMagazine All JJ Watt did was raise $37 mil for hurricane relief . . . I guess that wasn't quite e… https://t.co/13PmUcwgVl
25389149,2017-11-14 02:46:58,[],0,0,2tackey,157,84,los angeles,9092,None,None,@jemelehill @nischelleturner Should have  been j.j. Watts. For all his fund raising for texas hurricane....
22545453,2017-11-14 02:39:02,[],4,6,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,Here's how communities affected by recent hurricanes can invest in resilience as they rebuild: https://t.co/bY4PWPTnvo via @MelissaFinucane
2355808260,2017-11-14 02:33:41,[u'realheroes'],9,37,41 Strange,7224,56769,"Hollywood, CA",17341,None,None,‘Puerto Rico Needs Us:’ Nurses Volunteer To Help With Hurricane Relief  #realheroes https://t.co/bnY1FGZ1Cz
619107295,2017-11-14 02:26:15,[],0,0,#flyeaglesfly,519,105,"Los Angeles, CA",6654,None,None,"@apbtgod Lol, yeah doing the easy work (helping hurricane victims) compared to starting a national conversation abo… https://t.co/VeladeuvZ7"
2726518856,2017-11-14 02:14:15,[],0,0,Mari Mendez,509,267,Los Angeles,14948,None,None,What’s more upsetting is that those big hurricane hits went to that Gu’s destination so I’m like should I be thankf… https://t.co/S37TemB68I
162811832,2017-11-14 02:13:23,[],0,1,Alex Tanielian,285,354,"Los Angeles, CA",6256,None,None,Hurricane Irma on my neck
14731039,2017-11-14 02:04:33,[],1,0,America MUST Unite +++,477,2535,"Canoga Park, CA",20397,None,None,"One of these men raised 37 million for Hurricane Relief. The other is an “American Hero”, according to @GQMagazine… https://t.co/73bwnbEIdG"
2726518856,2017-11-14 01:57:58,[],0,0,Mari Mendez,509,267,Los Angeles,14948,None,None,That hurricane should’ve ate him alive it should’ve dragged him back to the ocean lol
181182954,2017-11-14 01:50:05,[],0,0,Roxanne Reyes,637,1145,"Los Angeles, CA",29656,None,None,"An Architect Made Floating Homes, And They Are Hurricane-Proof https://t.co/oTUn1JoZwT via @Futurism"
546277891,2017-11-14 01:29:28,[],0,0,Karla Silva,3377,494,"Santa Monica, CA",62572,None,None,"After Hurricane, Signs of a Mental Health Crisis Haunt Puerto Rico https://t.co/ZZb8Pyeqit"
3221699157,2017-11-14 01:26:13,[],0,0,Susan Johnson,2521,7014,"Los Angeles, CA",51949,None,None,"Lady Antebellum, Dierks Bentley, &amp; Bobby Bones Share Personal Connections to Vegas and Hurricane Tragedies at Country Rising …"
3180853153,2017-11-14 01:26:11,[],0,0,Monique Hill,2978,7855,"Los Angeles, CA",39425,None,None,"Lady Antebellum, Dierks Bentley, &amp; Bobby Bones Share Personal Connections to Vegas and Hurricane Tragedies at Country Rising …"
3320901195,2017-11-14 01:23:13,[],0,0,Music Fangirl,412,2461,"Los Angeles, CA",27232,None,None,"Lady Antebellum, Dierks Bentley, &amp; Bobby Bones Share Personal Connections to Vegas and Hurricane Tragedies at Country Rising …"
512436606,2017-11-14 01:20:20,[],0,0,Linda Denning,96,74,"Oak Park, CA",1528,None,None,"Wow let’s not go w 1 of the many ppl who helped raise millions for hurricane relief efforts, say @JJWatt 4 instance🙄 https://t.co/1YMdxkcxvy"
14371242,2017-11-14 01:17:51,[],0,0,Justin Rosenberg,1327,957,Los Angeles,7544,None,None,"""I've got a hurricane inside my veins 
And I want to stay forever...""
- Spiritualized
Human: @softer.still
.
.
.
.…… https://t.co/eSbzhCwc4L"
22179835,2017-11-14 01:17:24,"[u'Clearwater', u'Irma']",1,5,Scientology,73,93906,Los Angeles,118617,None,None,The @ScientologyVM's are working tirelessly throughout beautiful #Clearwater to assist in the #Irma cleanup efforts… https://t.co/60Pcfzqgpd
12340562,2017-11-14 01:12:36,[],3,12,Marc Ambinder,6447,40372,Los Angeles,24095,None,None,"There are true heroines on the front lines of the opioid addiction hurricane.  Chief Jan Rader (l), Judge Patricia… https://t.co/QAX8VuD0Bg"
16664681,2017-11-14 01:10:10,[],14,17,Los Angeles Times,10665,3107969,"Los Angeles, CA",183452,None,None,"In Texas, odds of Hurricane Harvey rainfall could rise to nearly 1 in 5 per year by 2100 https://t.co/F2dxWySnDw https://t.co/I1eWWghzO3"
1449654128,2017-11-14 01:00:47,[],0,0,Carlyle Avenue,340,246,"Los Angeles, CA",5982,None,None,Check it out! We just got in the Stepped Base Hurr...! https://t.co/QK3RAArXyV
3295822230,2017-11-14 00:57:50,[],0,1,Nikolas Carrillo,95,48,,931,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,why am i getting notifications of who ppl are following? if it's not memes i don't care
10008932,2017-11-14 00:42:03,[],0,1,Gabriel Gastelum,790,3837,Los Angeles ,22579,None,None,What is this hurricane Seattle?
17668483,2017-11-14 00:41:19,[],0,0,Jeff Wilson,753,1360,"Los Angeles, CA",11124,None,None,@SwiftOnSecurity I forward my requests to hurricane electric as it tested out as a fastest resolver using @SGgrc DN… https://t.co/J1E5HWQJeT
426002529,2017-11-14 00:37:05,"[u'Catholicschools', u'PrayforPuertoRico']",1,1,CEF,350,590,"Los Angeles, CA",1328,None,None,"These #Catholicschools are reopening, with or without electricity. #PrayforPuertoRico https://t.co/POO9thukCu"
1449654128,2017-11-14 00:30:45,[],0,0,Carlyle Avenue,340,246,"Los Angeles, CA",5982,None,None,Good News! We now carry the Hour Glass Hurric.... You can check it out here: https://t.co/Nu9DisvWgH
113135715,2017-11-14 00:28:57,[],1,0,KristinavonHoffmann,177,236,"Venice, CA",621,None,None,"Incredible personal reporting here. This is the life of a journalist, now, in PR: https://t.co/ZiQPwEQfN1"
1733245196,2017-11-14 00:27:18,[],0,1,William Mungall,198,390,"Los Angeles, CA",207586,None,None,"In Texas, odds of Hurricane Harvey rainfall could rise to nearly 1 in 5 per year by 2100 https://t.co/a7oG7tiNhI"
1681246782,2017-11-14 00:26:08,[],0,0,jorge,522,251,los angeles,10629,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/c1e1a49e92ce1ba0.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.3940862, 33.7804411], [-118.308349, 33.7804411], [-118.308349, 33.886988], [-118.3940862, 33.886988]]]), contained_within=[], full_name=u'Torrance, CA', attributes={}, id=u'c1e1a49e92ce1ba0', name=u'Torrance')",None,How did JJ watt not win citizen of the year from that stupid magazine? He raised THIRTY-FIVE MILLION DOLLARS for hu… https://t.co/u7CqOrVnS8
24051617,2017-11-14 00:22:36,[],0,1,Asian Girl W.T,1740,1703,"Los Angeles, CA",35005,None,None,"In Texas, odds of Hurricane Harvey rainfall could rise to nearly 1 in 5 per year by 2100 https://t.co/OrEEp73O9f https://t.co/ozF6Qdk9Ve"
17919245,2017-11-14 00:22:08,[],0,0,L.A. Times News 24/7,72,4124,"Los Angeles, CA",239329,None,None,"In Texas, odds of Hurricane Harvey rainfall could rise to nearly 1 in 5 per year by 2100 https://t.co/IcX91O18qX"
17918545,2017-11-14 00:20:05,[],2,0,L.A. Times Science,427,68633,"Los Angeles, CA",10687,None,None,"In Texas, odds of Hurricane Harvey rainfall could rise to nearly 1 in 5 per year by 2100 https://t.co/lJkuJQO0Mi"
164530084,2017-11-13 23:53:17,[],10,9,Glitter Magazine,21730,131127,"Los Angeles, CA",25644,None,None,.@CatfishMTV Stars Want to Talk to You About Hurricane Maria + Puerto Rico https://t.co/kOGlD34bDx https://t.co/lRDseHNZ4x
804132407355899904,2017-11-13 23:48:05,[],3,1,Vet Action Network,1015,3005,"Santa Monica, CA",6011,None,None,Slow And Confusing EPA Response To Hurricane Harvey Pollution Angers Residents https://t.co/QQIMUP62jl
559398691,2017-11-13 23:47:07,[],0,0,Emma Colven,305,212,"Los Angeles, CA",200,None,None,"The emotional trauma of disaster and climate change || After Hurricane, Signs of a Mental Health Crisis Haunt Puert… https://t.co/tThpG7g7Kg"
12707222,2017-11-13 23:41:03,[],0,0,Annelize Bester,1686,1319,"Los Angeles, CA, U.S.A.",114986,None,None,NPR: Hurricane Harvey caused industrial facilities in Texas to release an extra 5.98 million pounds of pollution i… https://t.co/bETavVhepf
21642560,2017-11-13 23:16:00,[],0,0,Regina Banali,3101,12941,"Los Angeles, CA",8138,None,None,Hurricane Harvey animals https://t.co/gAAH8wrDsZ
1907058972,2017-11-13 22:52:54,[],1,0,Leon,730,1246,LA,40922,None,None,Immigrant day laborers confront a perfect storm of exploitation in Hurricane Harvey cleanup https://t.co/nm9YnGNpCc by @reneefeltz
730539867562639361,2017-11-13 22:47:09,[],0,0,[insert],464,556,"Culver City, CA",3633,None,None,"Disappointed, but um, this isn’t all they’re sending. Snack packs are literally part of the disaster relief package… https://t.co/r7AXBxEsou"
4625057053,2017-11-13 22:32:42,"[u'JasonAldean', u'mybeat']",1,1,mybeat,1713,1049,"Los Angeles, CA",47464,None,None,#JasonAldean Addresses Route 91 Shooting at Country Rising: 'I'll Be Damned If Anyb… https://t.co/OhQdQyJ5Nd #mybeat https://t.co/zaKJcS1rTu
1015767240,2017-11-13 22:30:22,[],0,0,Major Music,5315,44475,"Los Angeles, CA",76205,None,None,"Lady Antebellum, Dierks Bentley, &amp; Bobby Bones Share Personal Connections to Vegas and Hurricane Trage...… https://t.co/KprsDNCTJi"
1015767240,2017-11-13 22:29:23,[],0,0,Major Music,5315,44475,"Los Angeles, CA",76205,None,None,Jason Aldean Addresses Route 91 Shooting at Country Rising: 'I'll Be Damned If Anybody's Ever Going to...… https://t.co/S2rGVdo1ou
2214995064,2017-11-13 22:28:12,[],0,0,Beverly Hills,641,1671,"Beverly Hills, CA 90210",291986,None,None,"Lady Antebellum, Dierks Bentley, &amp; Bobby Bones Share Personal Connections to Vegas and Hurricane Tragedies at Country Rising …"
50159269,2017-11-13 22:24:28,[],0,0,Travis Sentell,268,6098,"Los Angeles, CA",7221,None,None,https://t.co/2sfgS0WiUg
2336949294,2017-11-13 22:11:19,[],0,0,JUST PURE INFORMATION,688,8307,"Los Angeles, CA",625456,None,None,"New story on NPR: In Puerto Rico, The Crisis After Hurricane Maria Is Taxing Residents' Mental Health https://t.co/BHg53rmy0u"
2967808004,2017-11-13 22:04:55,[],0,0,Brody,35,46,los angeles,39990,None,None,"New story on NPR: In Puerto Rico, The Crisis After Hurricane Maria Is Taxing Residents' Mental Health https://t.co/VFmn7iqcvJ"
55657293,2017-11-13 21:53:20,[],0,0,CSG,57,143,"Los Angeles, CA",2396,None,None,IT Disaster Recovery Planning: What Hurricane Season Can Teach LA Companies https://t.co/aRHv7A0dLt
17505136,2017-11-13 21:53:20,[],0,0,Scott Spiro,266,587,"Los Angeles, CA",2122,None,None,IT Disaster Recovery Planning: What Hurricane Season Can Teach LA Companies https://t.co/Hd85Pqeww3
73171384,2017-11-13 21:52:15,[],0,0,IfThisWasTheFuture,216,538,"Los Angeles, CA",364539,None,None,"An Architect Made Floating Homes, And They Are Hurricane-Proof https://t.co/46TovgsRiQ"
80045381,2017-11-13 21:46:16,[],0,0,Erik Daniel Cruz,80,78,"Los Angeles, CA",502,None,None,Save kids in need around the world https://t.co/rMezTymYtP
31476442,2017-11-13 21:29:31,[],1,6,Dana Ward,492,41498,"Los Angeles, CA",20501,None,None,Watch this beautiful and powerful short film by @wesrodphoto... inspired by when Hurricane Irma hit his hometown. T… https://t.co/VHEdrZfKlx
59281238,2017-11-13 21:05:27,[],0,0,Carl Spitale,409,898,Los Angeles ,2125,None,None,@Michael_Maietta @brianh557 Watt “raised” $30M+...Kap DONATED over $1M OF HIS OWN MONEY and wasn’t for a Hurricane.… https://t.co/EeyQp9XHLv
2967808004,2017-11-13 20:44:09,[],0,0,Brody,35,46,los angeles,39990,None,None,New story on NPR: Slow And Upbeat EPA Response To Hurricane Harvey Pollution Angers Residents  https://t.co/lqhXad1xZa
22179835,2017-11-13 20:39:05,[],0,0,Scientology,73,93906,Los Angeles,118617,None,None,"@rlightfoot1973 Roger, the Church is extensively involved in helping communities, here's 3rd party coverage of our… https://t.co/kEspinU8OJ"
920715634199052289,2017-11-13 20:35:05,[u'HurricaneNate'],0,0,"Eusoh, Inc.",42,16,"Los Angeles, CA",72,None,None,Discover 12 Ways to Support the #HurricaneNate Relief Efforts. Help Louisiana and Mississippi… https://t.co/0WZm3H7sZD
499605929,2017-11-13 20:28:28,[],0,0,Villa Azarmehr,4854,4281,"Los Angeles, CA",33568,None,None,How President Trump turned hurricane relief into product placement for campaign swag - The - https://t.co/9CH1kpMq0D https://t.co/IvyWUGMtzR
757362370406592512,2017-11-13 20:28:07,[],0,1,The Sara Nicole,347,1015,"Hollywood, Los Angeles",3771,None,None,The US Virgin Islands Still Recovering From Hurricane Irma And Maria https://t.co/4Odo5pWY7z
60815392,2017-11-13 19:58:16,[],0,0,Buddahfan,319,656,Los Angeles,146265,None,None,"Senior power linemen from Lakeland are earning $63 an hour working in Puerto Rico, https://t.co/ertAHG1BGe"
307255809,2017-11-13 19:48:21,[],0,0,Joe Steals,56,89,Los Angeles,29842,None,None,Geoengineering 11-12-2017; Tail of Developing Hurricane Flowing DIRECTLY Into Central &amp; So. CA Yet Zero Rain... https://t.co/SXseOVdxn2
389153189,2017-11-13 19:48:16,[],9,19,Josh Pacheco,447,4828,"Los Angeles, California",21998,None,None,"How the hell is @Kaepernick7 named @GQMagazine’s citizen of the year?! 

My boy @JJWatt should have easily won this… https://t.co/EIK09wc5BF"
22870112,2017-11-13 19:44:28,[],16,43,Terez Owens,1282,45796,Los Angeles ,124121,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,Congrats @Kaepernick7 on being named @GQMagazine’s citizen of the year ✊🏾 Also just saying @JJWatt could have easil… https://t.co/gMSvNEc5PQ
877637778602721280,2017-11-13 19:27:23,[],0,1,TV Time Support,28,447,"Los Angeles, CA",1042,None,None,"@jensensass_ @tvshowtime Hi, yes this is accurate but the season was delayed due to hurricane conditions. :)"
906199698305933312,2017-11-13 19:23:46,[],0,1,Andrea E T.,90,30,"Los Angeles,CA",2133,None,None,@VeniceMase @Kaepernick7 @KDTrey5 He got it for doing nothing. Why didn't they pick rescue teams from Hurricane Har… https://t.co/77YK0XovTC
152497441,2017-11-13 19:11:25,[],0,2,Rogue Rogue,441,276,"Los Angeles, CA",2798,None,None,@LucidsThoughts @Kaepernick7 @GQMagazine The Ayatollah was also TIME man of the year... for pretty much the same re… https://t.co/qpqqRfwqti
1354846746,2017-11-13 19:06:06,[u'PolachecksJewelers'],0,0,Polacheck's Jewelers,88,258,"Calabasas, CA",207,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/575c6d4e1b73546d.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.719985, 34.105958], [-118.605227, 34.105958], [-118.605227, 34.168562], [-118.719985, 34.168562]]]), contained_within=[], full_name=u'Calabasas, CA', attributes={}, id=u'575c6d4e1b73546d', name=u'Calabasas')",None,"New Monday, new week, new goals. Check out this 50mm @Breitling Avenger Hurricane Military! #PolachecksJewelers… https://t.co/d3XrOzyvct"
3197771592,2017-11-13 18:56:16,[],74,159,MADAME,116,41511,"Los Angeles, CA",23895,None,None,JJ Watt raised $37 million for Hurricane Harvey victims. 37 MILLION! But Kaepernick refused to stand for our nation… https://t.co/i0OUEALEzA
22179835,2017-11-13 18:54:11,[],0,0,Scientology,73,93906,Los Angeles,118617,None,None,"@tttlfan @ScientologyVM Yes, we did:  https://t.co/Dj31ulzW0z You might also find this relevant: https://t.co/BOFEtlxPgg"
64853417,2017-11-13 18:54:02,[],0,0,JZ,139,63,Los Angeles US,1856,None,None,The Lineman Got $63 an Hour. The Utility Was Billed $319 an Hour. https://t.co/6Cs5hvS06n @usa
720342978535890944,2017-11-13 18:53:24,[],0,0,best visionboard,89,36,"Los Angeles, CA",3432,None,None,Smith College offers free semester to students affected by Hurricane Maria via /r/UpliftingNews… https://t.co/NJD7MNDM9F
22179835,2017-11-13 18:52:28,[],0,0,Scientology,73,93906,Los Angeles,118617,None,None,"@REVMusicNY @ScientologyVM You can't judge properly from a distance, RV, why don't you call the @ScientologyVM's @… https://t.co/Dagwy6Az4G"
23220068,2017-11-13 18:49:24,[],0,0,Tom Bunzel,2169,1903,Los Angeles,9902,None,None,"....and Omarosa had her bridal event at the WH (on whose dime?)

https://t.co/DPp4FnCu0C https://t.co/YKJB3sKdeq"
22545453,2017-11-13 18:10:02,[],4,3,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,What conditions support or hinder resilience investment during disaster recovery efforts? @MelissaFinucane explains: https://t.co/9ACesoeXAo
17917983,2017-11-13 18:01:25,[],0,0,themeem,797,165,"Laurel Canyon, Los Angeles, CA",858,None,None,I'm not great at math but...this. https://t.co/ZvY8ZD4IqN
104086983,2017-11-13 17:56:49,[],259,3855,julien solomita,2359,277292,LA,13328,None,None,"the oj pulp pins raised a total of $5800 to go towards hurricane maria relief efforts. well done, dink fam 🍊🙏 https://t.co/s4qp1EY4Ax"
602151382,2017-11-13 17:54:54,[],0,0,Jizzle,245,54,"Inglewood, California",3690,None,None,@BrittMcHenry bitch shut up sounding like a 5 year old. it didn’t take a Hurricane for Kap to do what he did. and h… https://t.co/Q6iY13xo1k
831561353147977728,2017-11-13 17:48:47,[],0,1,Jose Alvarez,755,74,"Los Angeles, CA",837,None,None,@hadassah1024 I miss talking to you now that the hurricane season is winding down! LOL!
299819811,2017-11-13 17:41:55,[],0,0,Sidney Iwanter,542,76,Los Angeles,12946,None,None,It's capitalism the way we love it. https://t.co/P2E9vx9d4C
17105374,2017-11-13 17:37:30,[],0,0,earl halfshirt.,2226,1795,Los Angeles,199909,None,None,The Lineman Got $63 an Hour. The Utility Was Billed $319 an Hour. https://t.co/59nBfUDWic
340464771,2017-11-13 17:35:12,[],2,0,Lolis,1023,2054,Los Angeles,6926,None,None,"After Hurricane, Signs of a Mental Health Crisis Haunt Puerto Rico https://t.co/0KJcwR8lqM"
23666890,2017-11-13 17:32:09,[],0,1,Michael Carney,1606,10100,"Los Angeles, CA",16999,None,None,On the current state of Washington amid Mueller vs Trump (w/ cowed Congress): “It’s like being on a roller coaster… https://t.co/6WGC6hhvCS
488998711,2017-11-13 17:30:41,[],336,808,Joey Salads,741,77870,NY/LA,15104,None,None,".@JJWatt should have been “Citizen of the Year” over @Kaepernick7 

JJ Raised $35 millions+ for Hurricane Relief.… https://t.co/aKiM42UuK6"
576558485,2017-11-13 17:18:34,"[u'localgovwire', u'localgovernment']",0,0,Martin Lind,300,1291,Los Angeles,19757,None,None,Hurricane Maria Has Made Puerto Rico the Land of Opportunity for Solar Power https://t.co/nDYenlKgfX #localgovwire #localgovernment
86215934,2017-11-13 17:07:53,[],0,1,Alexander,1129,283,"Los Angeles, California",21336,None,None,@GQMagazine slow day at the office ? There’s this dude named JJ Watt who raised $37 Million for Houston’s hurricane… https://t.co/2zinuSoUkJ
851467828683091968,2017-11-13 17:06:53,[],0,0,CA Process Service,4995,675,"Los Angeles, CA",65918,None,None,"Rescue me: A coffee loving cat, a Chihuahua duo, and a hurricane-rescue Bulldog mix are… https://t.co/XKvrDDTjMx https://t.co/LpE0oq0Mse"
