user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
390313722,2017/11/8 0:19,[],0,0,#73_Slapstick,244,189,Los Angeles,1258,None,None,-1,"@thehill Please explain
Praying may help U feel better as U take ur NRA blood $
If the shooter was of Arab decent U‚Ä?https://t.co/iOb3cuNZNq"
4495494869,2017/11/8 0:02,[],0,0,alitabai,343,217,"Los Angeles, CA",526,None,None,0,@SenKamalaHarris How about terrorist attacks?
394342473,2017/11/7 23:57,[],0,2,coco konski,781,11749,"West Hollywood, CA",209692,None,None,-1,"If the NRA empowers terrorists, does that make it a terrorist org by association?"
1063364443,2017/11/7 23:34,[],0,0,kim malone,361,35,West L.A.,42,None,None,-2,@realDonaldTrump In the simple language you use maybe you can understand...You're weak on gun control and white ter‚Ä?https://t.co/gAgQuULxpz
853733486,2017/11/7 23:23,[],5,35,I fell down and hurt my ass,434,736,"Los Angeles, CA",14980,None,None,0,"During the making of the 2002 Dana Carvey film The Master Of Disguise, the scene at the Turtle Club happened to be‚Ä?https://t.co/7TVYX8p1qd"
25526853,2017/11/7 23:12,[],2,9,Elisha,655,11161,Los Angeles,44733,None,None,0,Does anyone else wonder why Liam is with her? https://t.co/ZhlZ4mMMWW
339852137,2017/11/7 23:11,[],1,10,Janice Hahn,1790,14250,"San Pedro, CA",4893,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"In light of last week's terrorist attack in NY, it's more important than ever to protect our bikeways.‚Ä?https://t.co/NClGbr9c88"
8.34E+17,2017/11/7 22:31,[],0,0,STFU Hollywood,480,108,"West Hollywood, CA",4899,None,None,-2,Miley Cyrus Screams About TX Shooting Being Terrorism By a White Man https://t.co/3khYjnEr4g #ü§êüé•
48661364,2017/11/7 22:21,[],0,0,Miriam Jablon,2942,1360,"Los Angeles, CA",41032,None,None,-2,@shannonrwatts @NRA Quit patting yourself on the back.  26 people are DEAD!  Concentrate on them.  The NRA is a terrorist organization.
8.89E+17,2017/11/7 21:53,[],0,0,TMZMETS,403,279,"Hollywood, Los Angeles",12901,None,None,-2,"The FAA is a terrorist organization! 

Am I doing this right Libtards?"
7.13E+17,2017/11/7 21:40,[u'AccurateMovieSummaries'],0,6,James Creviston,2699,2764,"Los Angeles, CA",11312,None,None,0,Husband kills terrorist during wife's holiday party in effort to win her back. #AccurateMovieSummaries
619913,2017/11/7 21:21,[],0,0,Lissa Coffey,596,10001,"Los Angeles, CA",27924,None,None,-1,THIS is what a terrorist looks like: https://t.co/PaphK13wKI
51576246,2017/11/7 21:13,[],0,0,Dan Koosh,4412,165263,Los Angeles,2477,None,None,-1,Via @euronews: Terrorist attack in French city of Nice thwarted? https://t.co/PyObyZUraq https://t.co/Zf537eFErj
237102183,2017/11/7 21:07,[],0,0,Mouhamadou Hassan X,435,792,"Los Angeles, USA",7137,None,None,-2,MAY GOD BLESS THE 26 VICTIMS WHO WERE COWARDLY KILLED BY THIS TERRORIST SACK OF SHIT AND MAY‚Ä?https://t.co/SMrCTd51bs
2817955130,2017/11/7 20:45,[],0,0,Dmitry Zotman,169,57,"Los Angeles, CA",1034,None,None,-2,"Why are the headlines never ""Lack of empathy and critical thinking education lead terrorist to commit heinous act of violence?"""
15067424,2017/11/7 20:17,[],2,1,pizzmoe #TakeAKnee,7511,6835,Los Angeles via NYC via Philly,119623,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"Muslim-""This is a terrorist situation!""
White guy-""This is not a gun situation!"""
3265462410,2017/11/7 20:10,[],0,0,Anika Malone,751,384,Los Angeles,32328,None,None,-2,Probably because they stopped looking at white terrorist while deeming black people who want to live as 'black iden‚Ä?https://t.co/KK8d8eteA4
78511148,2017/11/7 20:07,[],0,0,Jesse Sandoval,177,15417,"Los Angeles, CA",2736,None,None,-1,Via @euronews: Terrorist attack in French city of Nice thwarted? https://t.co/MTtCz0xGap
773914556,2017/11/7 20:01,[],0,0,shelley blohm,22,40,Hollywood CA,197,None,None,-2,"A murderer, terrorist plans it out! Mental illness is real don‚Äôt dare lump Trump or killers in same category! Ever!"
203774042,2017/11/7 19:49,[],0,0,Donna Peacher-Hall,317,136,Los Angeles,7333,None,None,-2,"@BetteMidler @NBCNews Because he wants to erase Obama‚Äôs name from the books. Oh yeah, and all white mass murderers‚Ä?https://t.co/kCZ0D0wcqi"
331526337,2017/11/7 19:13,[u'AccurateMovieSummaries'],0,2,Leon Hollywood,59,136,"Hollywood, Los Angeles",206,None,None,-2,"crazy man blows up own house, beats up self and recruits a terrorist club which they do not talk about #AccurateMovieSummaries"
1733689704,2017/11/7 19:06,[],0,0,Dante J.,262,1108,"Los Angeles, CA",16474,None,None,-2,"@bsdunix44 Yet if a Muslim did the same thing, he's a terrorist, not ""mentally ill""? Right junior?"
68297205,2017/11/7 19:04,[],1,1,redskye72,197,251,Los Angeles,31751,None,None,-2,"@Independent If it‚Äôs another white guy with a gun, he‚Äôll get a pass. But if he isn‚Äôt: terrorist, thug, antifa, lib,‚Ä?https://t.co/MjbQWpTV97"
14706228,2017/11/7 18:59,[],0,0,Ike Krieger,220,218,Northridge California,10751,None,None,-1,"How depressed do you have to be to become a terrorist of any kind? 
That sounds like  the mother of all mental health issues."
75103953,2017/11/7 18:49,[],0,0,Russell C,273,169,Los Angeles,8674,None,None,-2,Now can we call TX shooter a terrorist since he threatened that he wanted attack his military superiors with a gun? The system needs fixed.
3265462410,2017/11/7 18:48,[],0,0,Anika Malone,751,384,Los Angeles,32328,None,None,-1,"Now that I think about it, it's also very similar to 2 different terrorist attacks Chinatown to both Mexican &amp; Chinese immigrants."
1612067526,2017/11/7 18:48,[],47,107,Bryan Behar,32542,41428,"Los Angeles, CA",30564,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"Muslim terrorist. Trump: Ban all Muslims

Homegrown terrorist: Trump: Too soon. It‚Äôs mental illness."
1733689704,2017/11/7 18:42,"[u'TERRORIST', u'TexasChurchMassacre']",0,1,Dante J.,262,1108,"Los Angeles, CA",16474,None,None,-2,"By the way, where's the proof that the #TERRORIST of the #TexasChurchMassacre was ""mentally ill?"" Medical files? A‚Ä?https://t.co/fmj6Ki3BHm"
3075536784,2017/11/7 18:38,[],0,0,Jocelyn Saragona,314,419,Los Angeles,4932,None,None,-2,"@guardian I want to read and understand what happened in times like this, but I never want to learn a terrorist/sho‚Ä?https://t.co/pDtlBXlhOR"
1733689704,2017/11/7 18:38,[u'TexasChurchMassacre'],0,0,Dante J.,262,1108,"Los Angeles, CA",16474,None,None,-2,"So the terrorist of the #TexasChurchMassacre had previously beat his wife and baby almost to death, and the militar‚Ä?https://t.co/kuyOgWL75h"
1612067526,2017/11/7 18:35,[],14,59,Bryan Behar,32542,41428,"Los Angeles, CA",30564,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"Trump: Texas shooter can‚Äôt be a terrorist. He used guns, has white skin and his name is Kelley. Like my always correct General Kelly."
8.40E+17,2017/11/7 18:31,[],0,0,NancyGardian,1935,969,"Santa Monica, CA",9335,None,None,-2,"Texas
ANTIFA is a terrorist organization and should be shut down."
818705040,2017/11/7 18:30,[],0,0,MS BETH,3506,4744,Los Angeles,41312,None,None,-2,White American men are a bigger domestic terrorist threat than Muslim foreigners https://t.co/MXl9fPO4EM
206363288,2017/11/7 18:26,[],0,0,John Sullivan,3245,2260,Los Angeles,149352,None,None,-1,Terrorist attack in French city of Nice thwarted? https://t.co/yXWyvxTAsP
472701150,2017/11/7 18:20,[],0,0,my name is Julie & I hate Nazis!,509,86,"Burbank, CA",2665,None,None,-2,The NRA is a terrorist organization! https://t.co/40DUsfvEUL
584511734,2017/11/7 18:03,[],1,11,BOSS_LA House & Home,2552,1239,"Los Angeles, CA",19856,None,None,-2,@FinlayJameson @JimBeam NRA=terrorist organization
8.91E+17,2017/11/7 17:43,[],0,0,June Cozad,211,50,"Del Aire, CA",291,None,None,-2,@amyklobuchar @4everNeverTrump The NRA is a terrorist organization.
128763056,2017/11/7 17:31,[],0,0,Candice,898,3516,"Venice, Los Angeles",212646,None,None,-2,He is a white domestic terrorist and Trump Voter. https://t.co/4U2lrggLQX
30172438,2017/11/7 17:19,[],0,1,James,354,256,"Los Angeles, CA",16504,None,None,-2,"Blue Lives Matter is a terrorist organization.

They just want to kill Firefighters!

We need to talk about cop on cop crime!"
26545630,2017/11/7 17:12,[],0,2,Judie,119,1456,Santa Monica,7467,None,None,-2,@Draintherats @pauline10580 @MonsieurTank @realDonaldTrump So God And Country how's that Texas shooting 26 people d‚Ä?https://t.co/lyXosmzC6I
25839914,2017/11/7 16:35,[u'NRA'],0,0,Tracy Eumont Baird,233,51,"Santa Monica, CA",552,None,None,-2,#NRA is a terrorist organization. https://t.co/3wDV9Wyoxf
2238059208,2017/11/7 16:19,"[u'WhitePrivilege', u'WhiteSupremacy', u'racism', u'bias', u'inherentbias', u'prejudice', u'terrorist', u'Terrorism', u'TerrorismHasNoReligion']",16,24,LA Peoples Media,13033,16799,"Los Angeles, CA",42654,None,None,-2,#WhitePrivilege #WhiteSupremacy #racism #bias #inherentbias #prejudice #terrorist #Terrorism #TerrorismHasNoReligion https://t.co/aA7A1LDvEt
380688481,2017/11/7 16:11,[],0,0,Daily Inspiration,2036,2360,"LA, CA",107606,None,None,-1,Paradise Papers firm was criticised for failures on terrorist financing rules https://t.co/HXyhXEm6bs
14393872,2017/11/7 16:06,[],26,62,Janie Haddad Tompkins,2126,14905,"Los Angeles, USA",14747,None,None,-2,"Retweet if you're more fearful of white, male, American terrorist mass murderers now more than ever."
3075776587,2017/11/7 15:50,[],0,2,Dotard Trump,1973,3086,"West Hollywood, CA",42528,None,None,0,"@AdamParkhomenko I would hope no Democrat would join the Treasonous, terrorist enabler, gun murdering party of GOP."
7.96E+17,2017/11/7 14:49,[],0,0,Mike Meyer,30,49,"Los Angeles, CA",2113,None,None,-2,"@Smooth_Orator Yeah, that Doctor who killed at Fort Hood and had direct connection to the Terrorist, work place vio‚Ä?https://t.co/WENSBkvTJs"
7.88E+17,2017/11/7 14:43,[],0,0,Jim Rose,36,7,"Thousand Oaks, CA",69,None,None,-2,"@ShafPatel @realDonaldTrump To be a terrorist  you must be an ideological fanatic,  who acts out of political   mot‚Ä?https://t.co/HuqgdSuon1"
8.34E+17,2017/11/7 14:21,[],0,0,STFU Hollywood,480,108,"West Hollywood, CA",4899,None,None,-2,WATCH: The Best Terrorist Takedown You'll See on TV This Week https://t.co/ZEu0SiQh7v #ü§êüé•
21039636,2017/11/7 12:53,[],18,79,Harry Bring,350,12924,"Studio City, California",9563,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,More domestic terrorist deaths in US in last 10 months than in all 8 years of Obama administration.
8.04E+17,2017/11/7 12:48,[],0,0,SojournerTruth,111,22,"Los Angeles, CA",5528,None,None,-2,"@realDonaldTrump If we knew for sure that a terrorist was going to murder 30 people every day with a handgun, we wo‚Ä?https://t.co/moNXVlChLr"
154638975,2017/11/7 12:15,[],0,1,rebecca,400,660,"Los Angeles, CA",9673,None,None,-2,"A little to soon to talk about gun control, but he wasn‚Äôt above talking about immigration w/I hours of the NY terro‚Ä?https://t.co/CDG2fJpOrs"
154638975,2017/11/7 12:13,[],1,3,rebecca,400,660,"Los Angeles, CA",9673,None,None,-2,"@LibyaLiberty @MalcolmNance Time go by, but he was talking about immigration w/I hours of the NY terrorist attack! üôÑ"
9.19E+17,2017/11/7 12:09,[],0,3,Geeta Johnson,207,123,"Beverly Hills, CA",168,None,None,-2,@realDonaldTrump @EdWGillespie Is this like where you promised mass shootings and terrorist attacks wouldn't happen‚Ä?https://t.co/4isx3ZJxLa
3344175089,2017/11/7 11:48,[],0,0,Jamie Gregora,568,66,"Los Angeles, CA",822,None,None,-2,"@chadfelixg Hey,we found that white terrorist they‚Äôve been asking for! Why do I feel like they‚Äôre suddenly going to‚Ä?https://t.co/MtsCmnaaDo"
16004747,2017/11/7 9:06,[],0,0,Baglady,18550,22546,Los Angeles,235086,None,None,-1,@LivingDaDream27 @POTUS I love our military...active duty and Vets.  But there are always a few bad seeds (very few‚Ä?https://t.co/qROON9gLi6
2459784158,2017/11/7 8:43,[],0,0,Alaturka Gazetesi,10,2841,"Beverly Hills, CA",182127,None,None,-1,Greek police treat Athens gun attack as terrorist¬†act https://t.co/sS6f9qUrWV
25239100,2017/11/7 8:12,[],0,0,Jerry KidCharlemange,1168,1236,"Los Angeles, CA ",7907,None,None,-2,@syckatic @FoxNews Someone who inflicts terror is a terrorist. Not to mention going on the act of killing.
25239100,2017/11/7 8:09,[],0,0,Jerry KidCharlemange,1168,1236,"Los Angeles, CA ",7907,None,None,-2,"@syckatic @FoxNews You navigate around the fact that this guy with an AR who inflicted terror and killed people, to‚Ä?https://t.co/iDAncQja2q"
8.60E+17,2017/11/7 7:15,[],1,0,Tecate Light Papi,494,459,"Los Angeles, CA",12136,None,None,-2,Anybody who disagrees is a terrorist https://t.co/uZiyJYOGTq
19252105,2017/11/7 7:04,[],0,0,LeeRebelle,882,799,"Los Angeles, CA",44800,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"Meek locked up for some stuuuuuuuuuupid bullshit yet white people out here full blown terrorist , Smh .. I‚Äôll keep praying for America"
1486833871,2017/11/7 6:25,[],0,1,Tom from Myspace,738,9357,"Los Angeles, CA",7298,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,So is this a proper excuse??!Ive been depressed&amp;had financial issues does that mean I have a right to go on a killi‚Ä?https://t.co/1ZS7Qgzl6u
17736232,2017/11/7 5:17,[],156,231,Kelly Carlin,3049,34071,Los Angeles,96100,None,None,-2,"Since 1975: 

3,025 Americans killed by foreign born terrorist incl 9/11. 

More than 1,800,000 killed by domestic gun violence

Stunning."
2323392894,2017/11/7 5:07,[],0,1,LeBronYe West,804,224,"Los Angeles, CA",1856,None,None,-1,Terrorist commits act of terrorism = not terrorism. Got it https://t.co/A9ICMqmfTQ
17718497,2017/11/7 4:49,[],9,14,L.A. Weekly,1746,711891,Los Angeles,57667,None,None,0,"Dutch police canceled @AllahLas' Rotterdam show, suspecting it was the intended target of a terrorist plot. https://t.co/LxFibHZP5D"
8.40E+17,2017/11/7 4:16,[],0,0,NancyGardian,1935,969,"Santa Monica, CA",9335,None,None,-2,"Texas
ANTIFA is a terrorist organization dedicated to violence against white Christian Americans, and should be SHUT DOWN via RICO."
7.43E+17,2017/11/7 4:08,[],0,0,Nicole Richards,86,31,"Los Angeles, CA",1120,None,None,-2,"@SpeakerRyan So Paul, I guess we just accept this as normal? More white male Americans kill Americans than any OTHER terrorist."
586262064,2017/11/7 3:32,[],0,0,Ryan Roach,146,35,"Studio City, Ca",475,None,None,-2,@Jeffmw @Susann_Sayz @Marina_Sirtis Trump called Obama a foreign born terrorist and repeatedly attacked millions for their Muslim faith.
1253524712,2017/11/7 3:20,[u'MSM'],0,0,Lexander Magazine,711,738,"Hollywood, Los Angeles",3452,None,None,-2,@AFP Is it so hard for #MSM to admit that Devin Kelley was terrorist scumbag? What does such refusal &amp; stubbornness‚Ä?https://t.co/6JUniz3h1M
289074893,2017/11/7 3:05,[],0,2,Steve Blum,301,81307,eyephone,24972,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Burbank, CA', url=u'https://api.twitter.com/1.1/geo/id/b0b79caecef59fb5.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.37032, 34.1426298], [-118.2799703, 34.1426298], [-118.2799703, 34.2216898], [-118.37032, 34.2216898]]]), contained_within=[], country_code=u'US', attributes={}, id=u'b0b79caecef59fb5', name=u'Burbank')",None,-2,@NBCNews @PeteWilliamsNBC He‚Äôs white. He‚Äôs a ‚ÄúChristian.‚Ä?And he murdered people while they were praying. He‚Äôs a terrorist. Say it!
1480853874,2017/11/7 3:02,[],0,0,Geeosyncrasy,75,128,"Burbank, CA",8829,None,None,-2,"If someone is Muslim, with no affiliations to terrorist organizations, shoots up a church, is it still classified as mental health issue?"
92875513,2017/11/7 2:59,[],0,0,Stevie M. Samuel,2214,2188,Granada Hills~Palmdale,7501,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,Sorry white looking people. White looking people can be just as bad of a terrorist as anybody
2230946263,2017/11/7 2:40,[],2,3,AnimashaunWashington,5000,2417,Los Angeles,36014,None,None,0,@RosannaMaga @StrHon2016 @Thomas1774Paine I did notice this was on the anniversary on the Fort Hood terrorist attack. We will see.
399129934,2017/11/7 2:39,"[u'racist', u'WhiteHouse', u'VOTE']",1,1,Tommy Garrett,4145,2321,Beverly Hills,46426,None,None,-2,"As I told you yesterday, the #racist in the #WhiteHouse reacts to terrorism based on the race of the terrorist. #VOTE"
7.96E+17,2017/11/7 2:39,[],1,2,Wild Bill Wellman,239,155,"Hollywood, CA",16643,None,None,-1,"@mindforgd @heynottheface Yeah, I mean how many ppl just say ""Muslims are terrorist"" or ""Look at Chicago's black mu‚Ä?https://t.co/pVeYQAHoXP"
187670429,2017/11/7 2:39,[],0,0,Mundy,1204,49329,"Los Angeles, CA",26633,None,None,-2,@SpdShftr I don't support a terrorist organization that makes billions off mass murder.
1945041062,2017/11/7 2:27,[],0,0,Damian Ford,75,44,Los Angeles ,655,None,None,-2,"Could a gun manufacturer be considered a terrorist organization, given that it allows both gun owners &amp; non gun own‚Ä?https://t.co/Eiv34PZTk1"
85056149,2017/11/7 2:22,[],0,0,Ben Hunter,1913,548,Los Angeles,9849,None,None,-2,"Good guy with a gun. Every leftist, gun control advocate, and terrorist‚Äôs worst nightmare! 

https://t.co/xTKI1LyvdK"
15943507,2017/11/7 1:42,[],0,2,Chris Levangie Elise,1098,2140,"Santa Monica, CA, USA",16711,None,None,-2,France doesn't fight enough against ideology. The outcome of the recent trial of a terrorist brother is an evidence‚Ä?https://t.co/kW7T4Br9yi
26562502,2017/11/7 1:30,[],0,0,Socorro Polanco,542,1307,"Los Angeles, CA",65834,None,None,-2,@craigmelvin I guess my question is what doesn‚Äôt qualify this as a terrorist attack? The media won‚Äôt ever consider‚Ä?https://t.co/LERLjXy86f
7.61E+17,2017/11/7 1:23,[u'WhitePrivilege'],1,0,Brenda Baca,122,45,"Los Angeles, CA",1845,None,None,-2,"Tired of white terrorists getting a slap on the wrist and alll this help for their ""illness"" #WhitePrivilege‚Ä?https://t.co/grTQerEQ2m"
114396174,2017/11/7 0:37,[],0,1,Electrowave,682,530,Los Angeles California ,10420,None,None,-2,"@FoxNews USA sponsored terrorist, trained by the US goverment."
131262336,2017/11/7 0:27,[],0,1,Election Forum,33220,50210,"Los Angeles, CA",8220,None,None,-1,It was another murderous terrorist attack on U.S. soil. https://t.co/lbM90oIRHY https://t.co/9yJE5OMeO5
37871263,2017/11/7 0:19,[],1,1,Sean Valadez,890,881,"North Hollywood, Los Angeles",12514,None,None,-2,@The_Trump_Train @Jekamiller and he is a terrorist!!!!! if it's a mental health issue make mental healthcare free for all Americans!
9.27E+17,2017/11/7 0:17,[],0,0,Justin Yorick,1473,6442,"Los Angeles, CA",282,None,None,-1,Simple proof that a massively armed populace cannot combat a domestic terrorist with an assault rifle.
134336605,2017/11/7 0:15,[],0,0,Adam Jay,205,91,Los Angeles ,2037,None,None,-2,@anumslayz @WORLDSTAR Oh he‚Äôs a terrorist!!!
33976641,2017/11/6 23:59,[],0,0,YUNG HOLLYWEIRD,201,674,Los Angeles ,4537,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"Oh my gosh! YES! Please media, tell me more about the terrorist who shot up a church! I definitely want to know everything about him!"
8.89E+17,2017/11/6 23:54,[],1,1,TMZMETS,403,279,"Hollywood, Los Angeles",12902,None,None,-2,Fuck Kanter and his terrorist family
28872567,2017/11/6 23:40,[],1,9,Amy Alkon,1417,10857,"Venice, California",70561,None,None,-1,"If you're psychopath who kills bc you are twisted in the head, you've done a horrible thing, but you're not a terrorist, whatever yr color"
28872567,2017/11/6 23:38,[],0,5,Amy Alkon,1417,10857,"Venice, California",70561,None,None,0,To be white or black does not cause one to be terrorist.Q is: is one who commits violence driven by a relig/polit ideology that commands it?
16190062,2017/11/6 23:32,[],0,0,James Sloat,2420,583,Los Angeles,5758,None,None,-2,@mattdpearce @deviatar You mean ANOTHER WHITE PASTY mass murdering domestic terrorist!
14073855,2017/11/6 23:25,[],2,16,Wolf Hudson,903,23735,"Los Angeles, CA",95966,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"Let‚Äôs get this str8: white man = mentally ill, Muslim man = terrorist? Why did Trump make it easier for mentally ill ppl to purchase guns?"
22830002,2017/11/6 23:14,[],0,0,Amy Cohen MD,210,86,"Los Angeles, CA",631,None,None,-2,@JoyAnnReid @NRA The NRA is a terrorist organization.  They spread fear/hate and advocate violence in order to prom‚Ä?https://t.co/pjtPYIAkYz
3152881373,2017/11/6 23:09,[],0,0,Aleggra,747,449,"Los Angeles, CA",7695,None,None,-2,"@sgaut @Brasilmagic As far as @GOP is concerned, if whites commit mass murder it doesn't count. Church killer was a‚Ä?https://t.co/go2Gi6LJMa"
