user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
9.07E+17,11/8/17 03:59,[u'homedecor'],0,1,Belinda Lewis,972,180,"Los Angeles, CA",727,None,None,0,"I Chews You, Valentine! Round Coke bottle filled with ...Please RT: https://t.co/Z0fcCvwJRe#homedecor‰Û_ https://t.co/ZQMAripb7t"
98093869,11/8/17 03:40,[u'NatureBoy'],0,0,CAIN.,575,1785,"Los Angeles, CA",125622,None,None,0,"Greg ""The Hammer"" Valentine sighting. #NatureBoy"
1107066650,11/8/17 03:20,[],0,0,Wres Center,1059,1930,"Los Angeles, CA",606318,None,None,0,@WrassleCast Didn‰Ûªt know Tim Woods was in the crash but I almost mentioned Johnny Valentine. He was one of my spotlight features.
9.20E+17,11/8/17 02:50,[u'BullsNation'],0,1,TheBaselineFadeaway,340,34,"Los Angeles, CA",158,None,None,1,"Nice comeback by #BullsNation I like the Dunn,Holiday,Valentine,Markkanen,Portis lineup."
8.08E+17,11/8/17 00:20,"[u'idatemyself', u'50shadesofgrey']",0,0,Nina Schreckengost,7,11,"Los Angeles, CA",92,None,None,-1,"So... I‰Ûªm 100% going to see the new 50 shades of grey movie on Valentine‰Ûªs Day... with me, myself and I... ‰÷_•üè_Ù_Ñ_Ù÷ç #idatemyself #50shadesofgrey"
44328046,11/8/17 00:06,[],2,10,Jade Starr,458,8962,"Los Angeles, CA ",6858,None,None,0,New in my On Demand Store! Me &amp; Aja getting naughty in lingerie &amp; stockings for $3.99! 87 pics in this set!‰Û_ https://t.co/gXowfhiwHD
43368743,11/8/17 00:00,[],0,0,Mark  E Cotter,456,697,Los Angeles,14797,None,None,2,What‰Ûªs more thoughtful of a gift than jewelry this Valentine‰Ûªs Day? https://t.co/MO4512wgCq https://t.co/HL546mIfD5
235056494,11/7/17 22:51,[],0,0,kimbriri.,500,714,LA,41856,None,None,0,I know what I'm doing Valentine's Day w/ my man_Ù÷Ï https://t.co/1gGSTina4p
27951530,11/7/17 22:43,[],0,0,Sta.,1023,3503,"Los Angeles, CA",109815,None,None,-1,Speaking of Valentine's Day....I don't wanna be single this year. https://t.co/vSzyExQZzW
27951530,11/7/17 22:38,[],0,0,Sta.,1023,3503,"Los Angeles, CA",109815,None,None,0,"Which holiday got the best candy? Halloween, Christmas, Easter or Valentine's day?"
6355242,11/7/17 22:24,[],1,3,Egotastic!,406,32787,"Los Angeles, CA",14810,None,None,0,The only reason we want Valentine's Day to come sooner? Another Fifty Shades movie. New trailer here:‰Û_ https://t.co/V2f3drLThm
8.29E+17,11/7/17 22:20,[],0,0,The False Gods,93,5,"Los Angeles, CA",89,None,None,2,"@BtchsHateDuece @DeRayDavis Girl: What did you get me?Delay: Light bill is paid... Happy Valentine's DayLMAO"
1115035400,11/7/17 22:00,[],0,1,amber arbucci,306,13062,Los Angeles,1392,None,None,-2,"Sad news of sweet, sweet Valentine passing away. I never met such a gently and kind giant.‰Û_ https://t.co/89mtCCz0gp"
1691803320,11/7/17 21:32,"[u'np', u'soundcloud']",51,2,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
29674835,11/7/17 21:19,[],3,11,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,".@BrianCulbertson to release ""Colors of Love"" on Valentine's Day https://t.co/oWpUojw46s"
29674835,11/7/17 20:49,[],0,0,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,.@BrianCulbertson to celebrate love with a colorful bouquet of romantic music on Valentine's Day https://t.co/LkKe1VfFAH
8.95E+17,11/7/17 19:45,[],0,0,puppypurr,235,154,"Los Angeles, CA",13769,None,None,0,"Smile Doggiehttps://t.co/uqsaKBd07b Valentine Pictures Of Dogs That Are Funny"
75743251,11/7/17 19:34,[],0,5,princess aims,145,594,"North Hollywood, Los Angeles",4597,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/b0b79caecef59fb5.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.37032, 34.1426298], [-118.2799703, 34.1426298], [-118.2799703, 34.2216898], [-118.37032, 34.2216898]]]), contained_within=[], full_name=u'Burbank, CA', attributes={}, id=u'b0b79caecef59fb5', name=u'Burbank')",None,1,"All November babies are accidents from Valentine's Day, hahahaha"
22671321,11/7/17 17:30,[],0,2,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Adam Levine reveals the gender of his second child! https://t.co/DmeSrpF0d8
22671321,11/7/17 16:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,2,When bribing your kids doesn't work... This story is so funny! https://t.co/SeMG4BQMli
22671321,11/7/17 15:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Everyone is stopping by this Harry Potter house! https://t.co/9XF2FsWYZH
22671321,11/7/17 14:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Here's her reaction to being written into song lyrics! https://t.co/k6hCVx0j7h
9.22E+17,11/7/17 09:54,[],0,3,Scott Speedman,2806,611,"Los Angeles, CA",22,None,None,0,"The final chapter begins this Valentine‰Ûªs Day. Watch the trailer, and book tickets now: https://t.co/zwDB2sSMFn"
996252182,11/7/17 08:37,[],0,0,mariaaa,695,374,"Los Angeles, CA",10865,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/97e336e1e3ed9e1e.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.378887, 33.9253169], [-118.3134177, 33.9253169], [-118.3134177, 33.9819502], [-118.378887, 33.9819502]]]), contained_within=[], full_name=u'Inglewood, CA', attributes={}, id=u'97e336e1e3ed9e1e', name=u'Inglewood')",None,1,guess now i have plans for valentine‰Ûªs day https://t.co/FXWnQW4mXb
406737729,11/7/17 06:49,[],0,1,Vahan Aslanyan,95,449,"Sherman Oaks, Los Angeles",13588,None,None,0,Oh Bullet for my Valentine. I‰Ûªve missed you man.
1691803320,11/7/17 06:02,"[u'np', u'soundcloud']",0,1,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
3366400617,11/7/17 05:55,[],1,6,everyday shevine,633,1451,"Los Angeles, CA",38654,None,None,0,"We would get bored if we tried to make Songs About Jane six times,‰Ûù Valentine says, referring to the group‰Ûªs 2002 debut album. _Ù÷Å"
280494433,11/7/17 03:39,[],4,17,Brett Osinoff,6370,16079,"Los Angeles, CA",2031,None,None,-2,"Buying leftover Halloween candy isn't as sad as buying leftover Valentine's Day candy, until you eat it alone, crying to The Monster Mash..."
468005469,11/7/17 03:38,[],0,1,Junia Chyanne,469,513,"Hollywood, Los Angeles",16013,None,None,0,@magiccmikeee Do you change your name every holiday? What's it gonna be for New Years? Valentine's Day?? *gasp* EASTER????
220495135,11/7/17 03:34,[],0,0,TB.,444,1432,"Los Angeles, CA",83289,None,None,0,@HeatMyHeart_ you better be your own valentine _Ù÷â
1567741,11/7/17 03:05,[],0,0,(((Aaron Davies))),1077,490,Los Angeles,5977,None,None,0,@darksecretplace Depends what you consider the Valentine's day massacre was _Ù÷_
197858399,11/6/17 23:09,[u'rt'],1,1,Naomi K Andrews,1351,1435,"Camarillo, CA",5051,None,None,-2,Lovely DIY Valentine's Day Updo https://t.co/GO2xsEQez4 #rt
7.79E+17,11/6/17 22:10,[u'Valentine'],0,3,MinHoCassie,173,211,Jonah,4240,None,None,-1,"Oh No pls don't tell me #Valentine'sDay is 3 Months from now"""
17770244,11/6/17 21:36,[],0,0,Lauren Eggert-Crowe,894,811,Los Angeles,7663,None,None,0,Sending so many cards to Scorpios. ALL YOU VALENTINE BABIES _ÙÕÏ_Ù_â_ÙÎ__ÙÕÏ_Ù_â_ÙÎ__ÙÕÏ_Ù_â_ÙÎ_
315863466,11/6/17 21:31,[],0,0,Quotes For the Soul,1861,3086,"Los Angeles",49547,None,None,0,Gifts To Buy Your Boyfriend For Valentine‰Ûªs Day - https://t.co/Gic5baesGa https://t.co/HSxOdXWUta
3355076171,11/6/17 21:28,"[u'MPN', u'ArianaGrandeInstagram', u'DownClipe']",0,0,Angel,2761,1556,"Los Angeles, CA",28655,None,None,0,"@wattchat Cat valentineMEGAMUTIRAO#MPN #ArianaGrandeInstagram #DownClipe"
2467703329,11/6/17 21:07,"[u'SayaSluts', u'SayaSong', u'makeup']",2,16,Saya Song,602,50370,"Los Angeles, CA",8599,None,None,2,Looking lovely for today‰Ûªs shoot thanks to @jenna_valentine ‰Ï¬ #SayaSluts #SayaSong #makeup‰Û_ https://t.co/KJFIhbfT1Q
399030139,11/6/17 21:04,[],1,2,Rach,268,511,"Los Angeles, CA",12718,None,None,0,Walking by the Pet Needs aisle in the store when you don‰Ûªt have a pet feels a lot like being single on Valentine‰Ûªs Day
16692877,11/6/17 20:57,[],0,0,serina  SaveHannibal,641,548,Los Angeles,54940,None,None,0,@eloise_mumford Is it Valentine‰Ûªs Day yet
1036211616,11/6/17 20:33,[],0,0,aliyyat,426,971,LA ,20496,None,None,1,@FiftyShades @leniphil Valentine‰Ûªs Day is about to be lit
26153539,11/6/17 20:31,[],0,1,Sideways Media,1164,1048,"Los Angeles, CA",4300,None,None,1,"Big thanks to @axs for taking the time to talk with @desivalentine about music, tour, &amp; more! https://t.co/tS7X1iykag"
3401453697,11/6/17 20:02,[],0,0,KC Santa Monica,544,325,"Santa Monica, CA",1473,None,None,0,"If you don't know what to buy for their birthday, wedding, anniversary, Valentine's, leaving party or just to show‰Û_ https://t.co/4C3q1089WS"
1898741701,11/6/17 18:50,[],0,1,Engagement Rings,4999,3223,"Los Angeles, CA",112138,None,None,0,"Cupcake ring, Valentine's day gift by BridalRings via @Etsy https://t.co/hkXathOD2x"
26093913,11/6/17 18:46,[],0,0,Michael D. Olmos,198,2073,Los Angeles,12384,None,None,0,‰Û÷Fifty Shades Freed‰Ûª Trailer: Your BDSM-Themed Valentine‰Ûªs Day Plans Arrive in Sexy Style https://t.co/5dDjhGe8P5
22671321,11/6/17 18:30,[],0,2,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Watch Elton John sing with the Broadway cast of The Lion King! https://t.co/BVsnDR5sAZ
22671321,11/6/17 17:30,[u'ValentineInTheMorning'],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Here's what the #ValentineInTheMorning team did over the weekend! (Photos) https://t.co/waW9o9eGvy
3304069681,11/6/17 17:23,[],1,1,leah,181,202,Southern California,2269,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/c84cc6061e2af8da.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.8297529, 34.222878], [-118.6330454, 34.222878], [-118.6330454, 34.311743], [-118.8297529, 34.311743]]]), contained_within=[], full_name=u'Simi Valley, CA', attributes={}, id=u'c84cc6061e2af8da', name=u'Simi Valley')",None,1,every valentine‰Ûªs day i have standing plans with not my boyfriend... but my best friend to go see 50 shades of grey and drink wine
9.01E+17,11/6/17 17:17,[],0,0,Sar Hossepian,55,15,"Glendale, CA",88,None,None,0,@LifeOf10 I guess we kno wat our plan is dis Valentine‰Ûªs Day lol at the movies watchin this film
65697300,11/6/17 16:58,[],0,0,Sunshine Marie Smith,75,43,Los Angeles,1077,None,None,2,I am so excited. My plans for Valentine's Day !!! https://t.co/JCqMgxdztZ
22671321,11/6/17 16:30,[],1,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Ellen sends Kris Jenner to the 99 Cents store. https://t.co/5sJ9iTIvGz
18142778,11/6/17 15:47,[],0,0,Carolyn Vallejo,411,569,Los Angeles,14288,None,None,0,@menschmane Valentine's Day kid _Ù÷â
22671321,11/6/17 15:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Tom Hanks helps couple get engaged! https://t.co/xgHGOa7qOg
22671321,11/6/17 14:30,[u'SNL'],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Watch Miley's performance on #SNL here! https://t.co/5uf7lzyUps
574879211,11/6/17 13:25,[],0,3,-Bill-,2978,916,L.A.-CA-USA,14006,None,None,0,"@PreetBharara Hired Nov 18, 2016; fired on Valentine‰Ûªs Day; indicted by Thanksgiving 2017 (yes, Turkey is involved.‰Û_ https://t.co/XoU52NXkWH"
102235284,11/6/17 02:42,[u'skullgirls'],0,1,Michael McComb Art,660,2471,Los Angeles,1453,None,None,0,"""Valentine - Skull Girls"" by gotpeeps https://t.co/TR8jiw7fUt #skullgirls"
582748413,11/5/17 22:35,[u'BestOfBbalI'],0,0,LeBron Jamemes,43584,55153,Los Angeles,518414,None,None,0,#BestOfBbalI  RT for Buddy Hield Like for Denzel Valentine https://t.co/cC6teurweO
